unit_id,cycle,pm_cost,cm_cost,labor_rate_standard,labor_rate_overtime,production_priority,downtime_penalty,revenue_per_hour,spare_parts_available,spare_parts_lead_time,technician_available,maintenance_window,shift_pattern,contract_penalty_active
2,31,564.52,3762.06,86.06,139.58,2,9231.31,8913.03,1,2,1,1,0,0
2,32,564.52,3762.06,86.06,139.58,2,9231.31,8913.03,1,2,1,1,0,0
2,33,564.52,3762.06,86.06,139.58,2,9231.31,8913.03,1,2,1,1,0,0
2,34,564.52,3762.06,86.06,139.58,2,9231.31,8913.03,1,2,1,1,0,0
2,35,564.52,3762.06,86.06,139.58,2,9231.31,8913.03,1,2,1,1,0,0
2,36,564.52,3762.06,86.06,139.58,2,9231.31,8913.03,1,2,1,1,0,0
2,37,564.52,3762.06,86.06,139.58,2,9231.31,8913.03,1,2,1,1,0,0
2,38,564.52,3762.06,86.06,139.58,2,9231.31,8913.03,1,2,1,1,0,0
2,39,564.52,3762.06,86.06,139.58,2,9231.31,8913.03,1,2,1,1,0,0
2,40,564.52,3762.06,86.06,139.58,2,9231.31,8913.03,1,2,1,1,0,0
2,41,564.52,3762.06,86.06,139.58,0,9047.42,8913.03,1,2,1,0,1,0
2,42,564.52,3762.06,86.06,139.58,0,9047.42,8913.03,1,2,1,0,1,0
2,43,564.52,3762.06,86.06,139.58,0,9047.42,8913.03,1,2,1,0,1,0
2,44,564.52,3762.06,86.06,139.58,0,9047.42,8913.03,1,2,1,0,1,0
2,45,564.52,3762.06,86.06,139.58,0,9047.42,8913.03,1,2,1,0,1,0
2,46,564.52,3762.06,86.06,139.58,0,9047.42,8913.03,1,2,1,0,1,0
2,47,564.52,3762.06,86.06,139.58,0,9047.42,8913.03,1,2,1,0,1,0
2,48,564.52,3762.06,86.06,139.58,0,9047.42,8913.03,1,2,1,0,1,0
2,49,564.52,3762.06,86.06,139.58,0,9047.42,8913.03,1,2,1,0,1,0
2,50,564.52,3762.06,86.06,139.58,0,9047.42,8913.03,1,2,1,0,1,0
2,51,558.74,3794.56,91.66,148.71,1,10271.42,7977.02,1,0,1,0,2,0
2,52,558.74,3794.56,91.66,148.71,1,10271.42,7977.02,1,0,1,0,2,0
2,53,558.74,3794.56,91.66,148.71,1,10271.42,7977.02,1,0,1,0,2,0
2,54,558.74,3794.56,91.66,148.71,1,10271.42,7977.02,1,0,1,0,2,0
2,55,558.74,3794.56,91.66,148.71,1,10271.42,7977.02,1,0,1,0,2,0
2,56,558.74,3794.56,91.66,148.71,1,10271.42,7977.02,1,0,1,0,2,0
2,57,558.74,3794.56,91.66,148.71,1,10271.42,7977.02,1,0,1,0,2,0
2,58,558.74,3794.56,91.66,148.71,1,10271.42,7977.02,1,0,1,0,2,0
2,59,558.74,3794.56,91.66,148.71,1,10271.42,7977.02,1,0,1,0,2,0
2,60,558.74,3794.56,91.66,148.71,1,10271.42,7977.02,1,0,1,0,2,0
2,61,558.74,3794.56,91.66,148.71,2,12254.74,7977.02,1,0,1,1,0,0
2,62,558.74,3794.56,91.66,148.71,2,12254.74,7977.02,1,0,1,1,0,0
2,63,558.74,3794.56,91.66,148.71,2,12254.74,7977.02,1,0,1,1,0,0
2,64,558.74,3794.56,91.66,148.71,2,12254.74,7977.02,1,0,1,1,0,0
2,65,558.74,3794.56,91.66,148.71,2,12254.74,7977.02,1,0,1,1,0,0
2,66,558.74,3794.56,91.66,148.71,2,12254.74,7977.02,1,0,1,1,0,0
2,67,558.74,3794.56,91.66,148.71,2,12254.74,7977.02,1,0,1,1,0,0
2,68,558.74,3794.56,91.66,148.71,2,12254.74,7977.02,1,0,1,1,0,0
2,69,558.74,3794.56,91.66,148.71,2,12254.74,7977.02,1,0,1,1,0,0
2,70,558.74,3794.56,91.66,148.71,2,12254.74,7977.02,1,0,1,1,0,0
2,71,558.74,3794.56,91.66,148.71,1,12051.99,7977.02,1,0,1,0,1,0
2,72,558.74,3794.56,91.66,148.71,1,12051.99,7977.02,1,0,1,0,1,0
2,73,558.74,3794.56,91.66,148.71,1,12051.99,7977.02,1,0,1,0,1,0
2,74,558.74,3794.56,91.66,148.71,1,12051.99,7977.02,1,0,1,0,1,0
2,75,558.74,3794.56,91.66,148.71,1,12051.99,7977.02,1,0,1,0,1,0
2,76,558.74,3794.56,91.66,148.71,1,12051.99,9314.01,1,1,1,0,1,0
2,77,558.74,3794.56,91.66,148.71,1,12051.99,9314.01,1,1,1,0,1,0
2,78,558.74,3794.56,91.66,148.71,1,12051.99,9314.01,1,1,1,0,1,0
2,79,558.74,3794.56,91.66,148.71,1,12051.99,9314.01,1,1,1,0,1,0
2,80,558.74,3794.56,91.66,148.71,1,12051.99,9314.01,1,1,1,0,1,0
2,81,558.74,3794.56,91.66,148.71,1,13384.53,9314.01,1,1,1,0,2,0
2,82,558.74,3794.56,91.66,148.71,1,13384.53,9314.01,1,1,1,0,2,0
2,83,558.74,3794.56,91.66,148.71,1,13384.53,9314.01,1,1,1,0,2,0
2,84,558.74,3794.56,91.66,148.71,1,13384.53,9314.01,1,1,1,0,2,0
2,85,558.74,3794.56,91.66,148.71,1,13384.53,9314.01,1,1,1,0,2,0
2,86,558.74,3794.56,91.66,148.71,1,13384.53,9314.01,1,1,1,0,2,0
2,87,558.74,3794.56,91.66,148.71,1,13384.53,9314.01,1,1,1,0,2,0
2,88,558.74,3794.56,91.66,148.71,1,13384.53,9314.01,1,1,1,0,2,0
2,89,558.74,3794.56,91.66,148.71,1,13384.53,9314.01,1,1,1,0,2,0
2,90,558.74,3794.56,91.66,148.71,1,13384.53,9314.01,1,1,1,0,2,0
2,91,558.74,3794.56,91.66,148.71,2,13319.19,9314.01,1,1,1,1,0,0
2,92,558.74,3794.56,91.66,148.71,2,13319.19,9314.01,1,1,1,1,0,0
2,93,558.74,3794.56,91.66,148.71,2,13319.19,9314.01,1,1,1,1,0,0
2,94,558.74,3794.56,91.66,148.71,2,13319.19,9314.01,1,1,1,1,0,0
2,95,558.74,3794.56,91.66,148.71,2,13319.19,9314.01,1,1,1,1,0,0
2,96,558.74,3794.56,91.66,148.71,2,13319.19,9314.01,1,1,1,1,0,0
2,97,558.74,3794.56,91.66,148.71,2,13319.19,9314.01,1,1,1,1,0,0
2,98,558.74,3794.56,91.66,148.71,2,13319.19,9314.01,1,1,1,1,0,0
2,99,558.74,3794.56,91.66,148.71,2,13319.19,9314.01,1,1,1,1,0,0
2,100,558.74,3794.56,91.66,148.71,2,13319.19,9314.01,1,1,1,1,0,0
2,101,568.3,3826.64,92.42,144.0,2,13926.52,9732.01,1,1,1,0,1,0
2,102,568.3,3826.64,92.42,144.0,2,13926.52,9732.01,1,1,1,0,1,0
2,103,568.3,3826.64,92.42,144.0,2,13926.52,9732.01,1,1,1,0,1,0
2,104,568.3,3826.64,92.42,144.0,2,13926.52,9732.01,1,1,1,0,1,0
2,105,568.3,3826.64,92.42,144.0,2,13926.52,9732.01,1,1,1,0,1,0
2,106,568.3,3826.64,92.42,144.0,2,13926.52,9732.01,1,1,1,0,1,0
2,107,568.3,3826.64,92.42,144.0,2,13926.52,9732.01,1,1,1,0,1,0
2,108,568.3,3826.64,92.42,144.0,2,13926.52,9732.01,1,1,1,0,1,0
2,109,568.3,3826.64,92.42,144.0,2,13926.52,9732.01,1,1,1,0,1,0
2,110,568.3,3826.64,92.42,144.0,2,13926.52,9732.01,1,1,1,0,1,0
2,111,568.3,3826.64,92.42,144.0,1,15226.62,9732.01,1,1,1,0,2,0
2,112,568.3,3826.64,92.42,144.0,1,15226.62,9732.01,1,1,1,0,2,0
2,113,568.3,3826.64,92.42,144.0,1,15226.62,9732.01,1,1,1,0,2,0
2,114,568.3,3826.64,92.42,144.0,1,15226.62,9732.01,1,1,1,0,2,0
2,115,568.3,3826.64,92.42,144.0,1,15226.62,9732.01,1,1,1,0,2,0
2,116,568.3,3826.64,92.42,144.0,1,15226.62,9732.01,1,1,1,0,2,0
2,117,568.3,3826.64,92.42,144.0,1,15226.62,9732.01,1,1,1,0,2,0
2,118,568.3,3826.64,92.42,144.0,1,15226.62,9732.01,1,1,1,0,2,0
2,119,568.3,3826.64,92.42,144.0,1,15226.62,9732.01,1,1,1,0,2,0
2,120,568.3,3826.64,92.42,144.0,1,15226.62,9732.01,1,1,1,0,2,0
2,121,568.3,3826.64,92.42,144.0,0,16332.33,9732.01,1,1,1,1,0,0
2,122,568.3,3826.64,92.42,144.0,0,16332.33,9732.01,1,1,1,1,0,0
2,123,568.3,3826.64,92.42,144.0,0,16332.33,9732.01,1,1,1,1,0,0
2,124,568.3,3826.64,92.42,144.0,0,16332.33,9732.01,1,1,1,1,0,0
2,125,568.3,3826.64,92.42,144.0,0,16332.33,9732.01,1,1,1,1,0,0
2,126,568.3,3826.64,92.42,144.0,0,16332.33,8897.63,1,0,1,1,0,0
2,127,568.3,3826.64,92.42,144.0,0,16332.33,8897.63,1,0,1,1,0,0
2,128,568.3,3826.64,92.42,144.0,0,16332.33,8897.63,1,0,1,1,0,0
2,129,568.3,3826.64,92.42,144.0,0,16332.33,8897.63,1,0,1,1,0,0
2,130,568.3,3826.64,92.42,144.0,0,16332.33,8897.63,1,0,1,1,0,0
2,131,568.3,3826.64,92.42,144.0,2,18265.74,8897.63,1,0,1,1,1,0
2,132,568.3,3826.64,92.42,144.0,2,18265.74,8897.63,1,0,1,1,1,0
2,133,568.3,3826.64,92.42,144.0,2,18265.74,8897.63,1,0,1,1,1,0
2,134,568.3,3826.64,92.42,144.0,2,18265.74,8897.63,1,0,1,1,1,0
3,1,624.25,4635.21,93.49,141.19,0,6308.19,8353.36,1,0,1,1,0,1
3,2,624.25,4635.21,93.49,141.19,0,6308.19,8353.36,1,0,1,1,0,1
3,3,624.25,4635.21,93.49,141.19,0,6308.19,8353.36,1,0,1,1,0,1
3,4,624.25,4635.21,93.49,141.19,0,6308.19,8353.36,1,0,1,1,0,1
3,5,624.25,4635.21,93.49,141.19,0,6308.19,8353.36,1,0,1,1,0,1
3,6,624.25,4635.21,93.49,141.19,0,6308.19,8353.36,1,0,1,1,0,1
3,7,624.25,4635.21,93.49,141.19,0,6308.19,8353.36,1,0,1,1,0,1
3,8,624.25,4635.21,93.49,141.19,0,6308.19,8353.36,1,0,1,1,0,1
3,9,624.25,4635.21,93.49,141.19,0,6308.19,8353.36,1,0,1,1,0,1
3,10,624.25,4635.21,93.49,141.19,0,6308.19,8353.36,1,0,1,1,0,1
3,11,624.25,4635.21,93.49,141.19,0,5976.44,8353.36,1,0,1,0,1,1
3,12,624.25,4635.21,93.49,141.19,0,5976.44,8353.36,1,0,1,0,1,1
3,13,624.25,4635.21,93.49,141.19,0,5976.44,8353.36,1,0,1,0,1,1
3,14,624.25,4635.21,93.49,141.19,0,5976.44,8353.36,1,0,1,0,1,1
3,15,624.25,4635.21,93.49,141.19,0,5976.44,8353.36,1,0,1,0,1,1
3,16,624.25,4635.21,93.49,141.19,0,5976.44,8353.36,1,0,1,0,1,1
3,17,624.25,4635.21,93.49,141.19,0,5976.44,8353.36,1,0,1,0,1,1
3,18,624.25,4635.21,93.49,141.19,0,5976.44,8353.36,1,0,1,0,1,1
3,19,624.25,4635.21,93.49,141.19,0,5976.44,8353.36,1,0,1,0,1,1
3,20,624.25,4635.21,93.49,141.19,0,5976.44,8353.36,1,0,1,0,1,1
3,21,624.25,4635.21,93.49,141.19,1,6534.5,8353.36,1,0,1,0,2,1
3,22,624.25,4635.21,93.49,141.19,1,6534.5,8353.36,1,0,1,0,2,1
3,23,624.25,4635.21,93.49,141.19,1,6534.5,8353.36,1,0,1,0,2,1
3,24,624.25,4635.21,93.49,141.19,1,6534.5,8353.36,1,0,1,0,2,1
3,25,624.25,4635.21,93.49,141.19,1,6534.5,8353.36,1,0,1,0,2,1
3,26,624.25,4635.21,93.49,141.19,1,6534.5,10171.15,1,0,1,0,2,0
3,27,624.25,4635.21,93.49,141.19,1,6534.5,10171.15,1,0,1,0,2,0
3,28,624.25,4635.21,93.49,141.19,1,6534.5,10171.15,1,0,1,0,2,0
3,29,624.25,4635.21,93.49,141.19,1,6534.5,10171.15,1,0,1,0,2,0
3,30,624.25,4635.21,93.49,141.19,1,6534.5,10171.15,1,0,1,0,2,0
3,31,624.25,4635.21,93.49,141.19,0,7417.55,10171.15,1,0,1,1,0,0
3,32,624.25,4635.21,93.49,141.19,0,7417.55,10171.15,1,0,1,1,0,0
3,33,624.25,4635.21,93.49,141.19,0,7417.55,10171.15,1,0,1,1,0,0
3,34,624.25,4635.21,93.49,141.19,0,7417.55,10171.15,1,0,1,1,0,0
3,35,624.25,4635.21,93.49,141.19,0,7417.55,10171.15,1,0,1,1,0,0
3,36,624.25,4635.21,93.49,141.19,0,7417.55,10171.15,1,0,1,1,0,0
3,37,624.25,4635.21,93.49,141.19,0,7417.55,10171.15,1,0,1,1,0,0
3,38,624.25,4635.21,93.49,141.19,0,7417.55,10171.15,1,0,1,1,0,0
3,39,624.25,4635.21,93.49,141.19,0,7417.55,10171.15,1,0,1,1,0,0
3,40,624.25,4635.21,93.49,141.19,0,7417.55,10171.15,1,0,1,1,0,0
3,41,624.25,4635.21,93.49,141.19,0,7301.22,10171.15,1,0,1,0,1,0
3,42,624.25,4635.21,93.49,141.19,0,7301.22,10171.15,1,0,1,0,1,0
3,43,624.25,4635.21,93.49,141.19,0,7301.22,10171.15,1,0,1,0,1,0
3,44,624.25,4635.21,93.49,141.19,0,7301.22,10171.15,1,0,1,0,1,0
3,45,624.25,4635.21,93.49,141.19,0,7301.22,10171.15,1,0,1,0,1,0
3,46,624.25,4635.21,93.49,141.19,0,7301.22,10171.15,1,0,1,0,1,0
3,47,624.25,4635.21,93.49,141.19,0,7301.22,10171.15,1,0,1,0,1,0
3,48,624.25,4635.21,93.49,141.19,0,7301.22,10171.15,1,0,1,0,1,0
3,49,624.25,4635.21,93.49,141.19,0,7301.22,10171.15,1,0,1,0,1,0
3,50,624.25,4635.21,93.49,141.19,0,7301.22,10171.15,1,0,1,0,1,0
3,51,622.28,4680.88,95.24,152.59,2,6874.75,10044.18,1,2,1,0,2,0
3,52,622.28,4680.88,95.24,152.59,2,6874.75,10044.18,1,2,1,0,2,0
3,53,622.28,4680.88,95.24,152.59,2,6874.75,10044.18,1,2,1,0,2,0
3,54,622.28,4680.88,95.24,152.59,2,6874.75,10044.18,1,2,1,0,2,0
3,55,622.28,4680.88,95.24,152.59,2,6874.75,10044.18,1,2,1,0,2,0
3,56,622.28,4680.88,95.24,152.59,2,6874.75,10044.18,1,2,1,0,2,0
3,57,622.28,4680.88,95.24,152.59,2,6874.75,10044.18,1,2,1,0,2,0
3,58,622.28,4680.88,95.24,152.59,2,6874.75,10044.18,1,2,1,0,2,0
3,59,622.28,4680.88,95.24,152.59,2,6874.75,10044.18,1,2,1,0,2,0
3,60,622.28,4680.88,95.24,152.59,2,6874.75,10044.18,1,2,1,0,2,0
3,61,622.28,4680.88,95.24,152.59,2,8803.58,10044.18,1,2,1,1,0,0
3,62,622.28,4680.88,95.24,152.59,2,8803.58,10044.18,1,2,1,1,0,0
3,63,622.28,4680.88,95.24,152.59,2,8803.58,10044.18,1,2,1,1,0,0
3,64,622.28,4680.88,95.24,152.59,2,8803.58,10044.18,1,2,1,1,0,0
3,65,622.28,4680.88,95.24,152.59,2,8803.58,10044.18,1,2,1,1,0,0
3,66,622.28,4680.88,95.24,152.59,2,8803.58,10044.18,1,2,1,1,0,0
3,67,622.28,4680.88,95.24,152.59,2,8803.58,10044.18,1,2,1,1,0,0
3,68,622.28,4680.88,95.24,152.59,2,8803.58,10044.18,1,2,1,1,0,0
3,69,622.28,4680.88,95.24,152.59,2,8803.58,10044.18,1,2,1,1,0,0
3,70,622.28,4680.88,95.24,152.59,2,8803.58,10044.18,1,2,1,1,0,0
3,71,622.28,4680.88,95.24,152.59,0,9229.91,10044.18,1,2,1,1,1,0
3,72,622.28,4680.88,95.24,152.59,0,9229.91,10044.18,1,2,1,1,1,0
3,73,622.28,4680.88,95.24,152.59,0,9229.91,10044.18,1,2,1,1,1,0
3,74,622.28,4680.88,95.24,152.59,0,9229.91,10044.18,1,2,1,1,1,0
3,75,622.28,4680.88,95.24,152.59,0,9229.91,10044.18,1,2,1,1,1,0
3,76,622.28,4680.88,95.24,152.59,0,9229.91,8373.28,1,0,1,1,1,0
3,77,622.28,4680.88,95.24,152.59,0,9229.91,8373.28,1,0,1,1,1,0
3,78,622.28,4680.88,95.24,152.59,0,9229.91,8373.28,1,0,1,1,1,0
3,79,622.28,4680.88,95.24,152.59,0,9229.91,8373.28,1,0,1,1,1,0
3,80,622.28,4680.88,95.24,152.59,0,9229.91,8373.28,1,0,1,1,1,0
3,81,622.28,4680.88,95.24,152.59,0,9988.22,8373.28,1,0,1,0,2,0
3,82,622.28,4680.88,95.24,152.59,0,9988.22,8373.28,1,0,1,0,2,0
3,83,622.28,4680.88,95.24,152.59,0,9988.22,8373.28,1,0,1,0,2,0
3,84,622.28,4680.88,95.24,152.59,0,9988.22,8373.28,1,0,1,0,2,0
3,85,622.28,4680.88,95.24,152.59,0,9988.22,8373.28,1,0,1,0,2,0
3,86,622.28,4680.88,95.24,152.59,0,9988.22,8373.28,1,0,1,0,2,0
3,87,622.28,4680.88,95.24,152.59,0,9988.22,8373.28,1,0,1,0,2,0
3,88,622.28,4680.88,95.24,152.59,0,9988.22,8373.28,1,0,1,0,2,0
3,89,622.28,4680.88,95.24,152.59,0,9988.22,8373.28,1,0,1,0,2,0
3,90,622.28,4680.88,95.24,152.59,0,9988.22,8373.28,1,0,1,0,2,0
3,91,622.28,4680.88,95.24,152.59,1,9981.44,8373.28,1,0,1,1,0,0
3,92,622.28,4680.88,95.24,152.59,1,9981.44,8373.28,1,0,1,1,0,0
3,93,622.28,4680.88,95.24,152.59,1,9981.44,8373.28,1,0,1,1,0,0
3,94,622.28,4680.88,95.24,152.59,1,9981.44,8373.28,1,0,1,1,0,0
3,95,622.28,4680.88,95.24,152.59,1,9981.44,8373.28,1,0,1,1,0,0
3,96,622.28,4680.88,95.24,152.59,1,9981.44,8373.28,1,0,1,1,0,0
3,97,622.28,4680.88,95.24,152.59,1,9981.44,8373.28,1,0,1,1,0,0
3,98,622.28,4680.88,95.24,152.59,1,9981.44,8373.28,1,0,1,1,0,0
3,99,622.28,4680.88,95.24,152.59,1,9981.44,8373.28,1,0,1,1,0,0
3,100,622.28,4680.88,95.24,152.59,1,9981.44,8373.28,1,0,1,1,0,0
3,101,624.2,4628.37,91.77,145.73,2,9778.25,8476.8,1,1,1,0,1,0
3,102,624.2,4628.37,91.77,145.73,2,9778.25,8476.8,1,1,1,0,1,0
3,103,624.2,4628.37,91.77,145.73,2,9778.25,8476.8,1,1,1,0,1,0
3,104,624.2,4628.37,91.77,145.73,2,9778.25,8476.8,1,1,1,0,1,0
3,105,624.2,4628.37,91.77,145.73,2,9778.25,8476.8,1,1,1,0,1,0
3,106,624.2,4628.37,91.77,145.73,2,9778.25,8476.8,1,1,1,0,1,0
3,107,624.2,4628.37,91.77,145.73,2,9778.25,8476.8,1,1,1,0,1,0
3,108,624.2,4628.37,91.77,145.73,2,9778.25,8476.8,1,1,1,0,1,0
3,109,624.2,4628.37,91.77,145.73,2,9778.25,8476.8,1,1,1,0,1,0
3,110,624.2,4628.37,91.77,145.73,2,9778.25,8476.8,1,1,1,0,1,0
3,111,624.2,4628.37,91.77,145.73,1,11785.97,8476.8,1,1,1,0,2,0
3,112,624.2,4628.37,91.77,145.73,1,11785.97,8476.8,1,1,1,0,2,0
3,113,624.2,4628.37,91.77,145.73,1,11785.97,8476.8,1,1,1,0,2,0
3,114,624.2,4628.37,91.77,145.73,1,11785.97,8476.8,1,1,1,0,2,0
3,115,624.2,4628.37,91.77,145.73,1,11785.97,8476.8,1,1,1,0,2,0
3,116,624.2,4628.37,91.77,145.73,1,11785.97,8476.8,1,1,1,0,2,0
3,117,624.2,4628.37,91.77,145.73,1,11785.97,8476.8,1,1,1,0,2,0
3,118,624.2,4628.37,91.77,145.73,1,11785.97,8476.8,1,1,1,0,2,0
3,119,624.2,4628.37,91.77,145.73,1,11785.97,8476.8,1,1,1,0,2,0
3,120,624.2,4628.37,91.77,145.73,1,11785.97,8476.8,1,1,1,0,2,0
3,121,624.2,4628.37,91.77,145.73,1,11110.28,8476.8,1,1,1,1,0,0
3,122,624.2,4628.37,91.77,145.73,1,11110.28,8476.8,1,1,1,1,0,0
3,123,624.2,4628.37,91.77,145.73,1,11110.28,8476.8,1,1,1,1,0,0
3,124,624.2,4628.37,91.77,145.73,1,11110.28,8476.8,1,1,1,1,0,0
3,125,624.2,4628.37,91.77,145.73,1,11110.28,8476.8,1,1,1,1,0,0
3,126,624.2,4628.37,91.77,145.73,1,11110.28,9100.5,1,0,1,1,0,1
3,127,624.2,4628.37,91.77,145.73,1,11110.28,9100.5,1,0,1,1,0,1
3,128,624.2,4628.37,91.77,145.73,1,11110.28,9100.5,1,0,1,1,0,1
3,129,624.2,4628.37,91.77,145.73,1,11110.28,9100.5,1,0,1,1,0,1
3,130,624.2,4628.37,91.77,145.73,1,11110.28,9100.5,1,0,1,1,0,1
3,131,624.2,4628.37,91.77,145.73,1,11174.58,9100.5,1,0,1,1,1,1
3,132,624.2,4628.37,91.77,145.73,1,11174.58,9100.5,1,0,1,1,1,1
3,133,624.2,4628.37,91.77,145.73,1,11174.58,9100.5,1,0,1,1,1,1
3,134,624.2,4628.37,91.77,145.73,1,11174.58,9100.5,1,0,1,1,1,1
3,135,624.2,4628.37,91.77,145.73,1,11174.58,9100.5,1,0,1,1,1,1
3,136,624.2,4628.37,91.77,145.73,1,11174.58,9100.5,1,0,1,1,1,1
3,137,624.2,4628.37,91.77,145.73,1,11174.58,9100.5,1,0,1,1,1,1
3,138,624.2,4628.37,91.77,145.73,1,11174.58,9100.5,1,0,1,1,1,1
3,139,624.2,4628.37,91.77,145.73,1,11174.58,9100.5,1,0,1,1,1,1
3,140,624.2,4628.37,91.77,145.73,1,11174.58,9100.5,1,0,1,1,1,1
3,141,624.2,4628.37,91.77,145.73,2,13071.93,9100.5,1,0,1,0,2,1
3,142,624.2,4628.37,91.77,145.73,2,13071.93,9100.5,1,0,1,0,2,1
3,143,624.2,4628.37,91.77,145.73,2,13071.93,9100.5,1,0,1,0,2,1
3,144,624.2,4628.37,91.77,145.73,2,13071.93,9100.5,1,0,1,0,2,1
3,145,624.2,4628.37,91.77,145.73,2,13071.93,9100.5,1,0,1,0,2,1
3,146,624.2,4628.37,91.77,145.73,2,13071.93,9100.5,1,0,1,0,2,1
3,147,624.2,4628.37,91.77,145.73,2,13071.93,9100.5,1,0,1,0,2,1
3,148,624.2,4628.37,91.77,145.73,2,13071.93,9100.5,1,0,1,0,2,1
3,149,624.2,4628.37,91.77,145.73,2,13071.93,9100.5,1,0,1,0,2,1
3,150,624.2,4628.37,91.77,145.73,2,13071.93,9100.5,1,0,1,0,2,1
3,151,621.45,4579.46,90.99,144.22,1,13663.31,9734.74,1,0,1,1,0,1
3,152,621.45,4579.46,90.99,144.22,1,13663.31,9734.74,1,0,1,1,0,1
3,153,621.45,4579.46,90.99,144.22,1,13663.31,9734.74,1,0,1,1,0,1
3,154,621.45,4579.46,90.99,144.22,1,13663.31,9734.74,1,0,1,1,0,1
3,155,621.45,4579.46,90.99,144.22,1,13663.31,9734.74,1,0,1,1,0,1
3,156,621.45,4579.46,90.99,144.22,1,13663.31,9734.74,1,0,1,1,0,1
3,157,621.45,4579.46,90.99,144.22,1,13663.31,9734.74,1,0,1,1,0,1
3,158,621.45,4579.46,90.99,144.22,1,13663.31,9734.74,1,0,1,1,0,1
3,159,621.45,4579.46,90.99,144.22,1,13663.31,9734.74,1,0,1,1,0,1
3,160,621.45,4579.46,90.99,144.22,1,13663.31,9734.74,1,0,1,1,0,1
3,161,621.45,4579.46,90.99,144.22,2,11425.88,9734.74,1,0,1,0,1,1
3,162,621.45,4579.46,90.99,144.22,2,11425.88,9734.74,1,0,1,0,1,1
3,163,621.45,4579.46,90.99,144.22,2,11425.88,9734.74,1,0,1,0,1,1
3,164,621.45,4579.46,90.99,144.22,2,11425.88,9734.74,1,0,1,0,1,1
3,165,621.45,4579.46,90.99,144.22,2,11425.88,9734.74,1,0,1,0,1,1
3,166,621.45,4579.46,90.99,144.22,2,11425.88,9734.74,1,0,1,0,1,1
3,167,621.45,4579.46,90.99,144.22,2,11425.88,9734.74,1,0,1,0,1,1
3,168,621.45,4579.46,90.99,144.22,2,11425.88,9734.74,1,0,1,0,1,1
3,169,621.45,4579.46,90.99,144.22,2,11425.88,9734.74,1,0,1,0,1,1
3,170,621.45,4579.46,90.99,144.22,2,11425.88,9734.74,1,0,1,0,1,1
3,171,621.45,4579.46,90.99,144.22,1,12971.17,9734.74,1,0,1,1,2,1
3,172,621.45,4579.46,90.99,144.22,1,12971.17,9734.74,1,0,1,1,2,1
3,173,621.45,4579.46,90.99,144.22,1,12971.17,9734.74,1,0,1,1,2,1
3,174,621.45,4579.46,90.99,144.22,1,12971.17,9734.74,1,0,1,1,2,1
3,175,621.45,4579.46,90.99,144.22,1,12971.17,9734.74,1,0,1,1,2,1
3,176,621.45,4579.46,90.99,144.22,1,12971.17,10548.03,1,1,1,1,2,0
3,177,621.45,4579.46,90.99,144.22,1,12971.17,10548.03,1,1,1,1,2,0
3,178,621.45,4579.46,90.99,144.22,1,12971.17,10548.03,1,1,1,1,2,0
3,179,621.45,4579.46,90.99,144.22,1,12971.17,10548.03,1,1,1,1,2,0
3,180,621.45,4579.46,90.99,144.22,1,12971.17,10548.03,1,1,1,1,2,0
3,181,621.45,4579.46,90.99,144.22,2,13860.48,10548.03,1,1,1,1,0,0
3,182,621.45,4579.46,90.99,144.22,2,13860.48,10548.03,1,1,1,1,0,0
3,183,621.45,4579.46,90.99,144.22,2,13860.48,10548.03,1,1,1,1,0,0
3,184,621.45,4579.46,90.99,144.22,2,13860.48,10548.03,1,1,1,1,0,0
3,185,621.45,4579.46,90.99,144.22,2,13860.48,10548.03,1,1,1,1,0,0
3,186,621.45,4579.46,90.99,144.22,2,13860.48,10548.03,1,1,1,1,0,0
3,187,621.45,4579.46,90.99,144.22,2,13860.48,10548.03,1,1,1,1,0,0
3,188,621.45,4579.46,90.99,144.22,2,13860.48,10548.03,1,1,1,1,0,0
3,189,621.45,4579.46,90.99,144.22,2,13860.48,10548.03,1,1,1,1,0,0
3,190,621.45,4579.46,90.99,144.22,2,13860.48,10548.03,1,1,1,1,0,0
3,191,621.45,4579.46,90.99,144.22,2,14580.35,10548.03,1,1,1,0,1,0
3,192,621.45,4579.46,90.99,144.22,2,14580.35,10548.03,1,1,1,0,1,0
3,193,621.45,4579.46,90.99,144.22,2,14580.35,10548.03,1,1,1,0,1,0
3,194,621.45,4579.46,90.99,144.22,2,14580.35,10548.03,1,1,1,0,1,0
3,195,621.45,4579.46,90.99,144.22,2,14580.35,10548.03,1,1,1,0,1,0
3,196,621.45,4579.46,90.99,144.22,2,14580.35,10548.03,1,1,1,0,1,0
3,197,621.45,4579.46,90.99,144.22,2,14580.35,10548.03,1,1,1,0,1,0
3,198,621.45,4579.46,90.99,144.22,2,14580.35,10548.03,1,1,1,0,1,0
3,199,621.45,4579.46,90.99,144.22,2,14580.35,10548.03,1,1,1,0,1,0
3,200,621.45,4579.46,90.99,144.22,2,14580.35,10548.03,1,1,1,0,1,0
3,201,613.02,5119.08,88.24,145.27,2,15248.62,9399.36,1,0,1,0,2,0
3,202,613.02,5119.08,88.24,145.27,2,15248.62,9399.36,1,0,1,0,2,0
3,203,613.02,5119.08,88.24,145.27,2,15248.62,9399.36,1,0,1,0,2,0
3,204,613.02,5119.08,88.24,145.27,2,15248.62,9399.36,1,0,1,0,2,0
