unit_id,cycle,pm_cost,cm_cost,labor_rate_standard,labor_rate_overtime,production_priority,downtime_penalty,revenue_per_hour,spare_parts_available,spare_parts_lead_time,technician_available,maintenance_window,shift_pattern,contract_penalty_active
2,30,625.77,3892.78,86.58,148.43,0,7714.95,9503.45,1,0,1,0,2,0
2,31,625.77,3892.78,86.58,148.43,0,7719.1,9503.45,1,0,1,1,0,0
2,32,625.77,3892.78,86.58,148.43,0,7719.1,9503.45,1,0,1,1,0,0
2,33,625.77,3892.78,86.58,148.43,0,7719.1,9503.45,1,0,1,1,0,0
2,34,625.77,3892.78,86.58,148.43,0,7719.1,9503.45,1,0,1,1,0,0
2,35,625.77,3892.78,86.58,148.43,0,7719.1,9503.45,1,0,1,1,0,0
2,36,625.77,3892.78,86.58,148.43,0,7719.1,9503.45,1,0,1,1,0,0
2,37,625.77,3892.78,86.58,148.43,0,7719.1,9503.45,1,0,1,1,0,0
2,38,625.77,3892.78,86.58,148.43,0,7719.1,9503.45,1,0,1,1,0,0
2,39,625.77,3892.78,86.58,148.43,0,7719.1,9503.45,1,0,1,1,0,0
2,40,625.77,3892.78,86.58,148.43,0,7719.1,9503.45,1,0,1,1,0,0
2,41,625.77,3892.78,86.58,148.43,0,7728.82,9503.45,1,0,1,0,1,0
2,42,625.77,3892.78,86.58,148.43,0,7728.82,9503.45,1,0,1,0,1,0
2,43,625.77,3892.78,86.58,148.43,0,7728.82,9503.45,1,0,1,0,1,0
2,44,625.77,3892.78,86.58,148.43,0,7728.82,9503.45,1,0,1,0,1,0
2,45,625.77,3892.78,86.58,148.43,0,7728.82,9503.45,1,0,1,0,1,0
2,46,625.77,3892.78,86.58,148.43,0,7728.82,9503.45,1,0,1,0,1,0
2,47,625.77,3892.78,86.58,148.43,0,7728.82,9503.45,1,0,1,0,1,0
2,48,625.77,3892.78,86.58,148.43,0,7728.82,9503.45,1,0,1,0,1,0
2,49,625.77,3892.78,86.58,148.43,0,7728.82,9503.45,1,0,1,0,1,0
2,50,625.77,3892.78,86.58,148.43,0,7728.82,9503.45,1,0,1,0,1,0
2,51,618.8,3849.71,87.65,147.78,0,8169.93,8156.32,1,1,1,0,2,1
2,52,618.8,3849.71,87.65,147.78,0,8169.93,8156.32,1,1,1,0,2,1
2,53,618.8,3849.71,87.65,147.78,0,8169.93,8156.32,1,1,1,0,2,1
2,54,618.8,3849.71,87.65,147.78,0,8169.93,8156.32,1,1,1,0,2,1
2,55,618.8,3849.71,87.65,147.78,0,8169.93,8156.32,1,1,1,0,2,1
2,56,618.8,3849.71,87.65,147.78,0,8169.93,8156.32,1,1,1,0,2,1
2,57,618.8,3849.71,87.65,147.78,0,8169.93,8156.32,1,1,1,0,2,1
2,58,618.8,3849.71,87.65,147.78,0,8169.93,8156.32,1,1,1,0,2,1
2,59,618.8,3849.71,87.65,147.78,0,8169.93,8156.32,1,1,1,0,2,1
2,60,618.8,3849.71,87.65,147.78,0,8169.93,8156.32,1,1,1,0,2,1
2,61,618.8,3849.71,87.65,147.78,2,9401.74,8156.32,1,1,1,1,0,1
2,62,618.8,3849.71,87.65,147.78,2,9401.74,8156.32,1,1,1,1,0,1
2,63,618.8,3849.71,87.65,147.78,2,9401.74,8156.32,1,1,1,1,0,1
2,64,618.8,3849.71,87.65,147.78,2,9401.74,8156.32,1,1,1,1,0,1
2,65,618.8,3849.71,87.65,147.78,2,9401.74,8156.32,1,1,1,1,0,1
2,66,618.8,3849.71,87.65,147.78,2,9401.74,8156.32,1,1,1,1,0,1
2,67,618.8,3849.71,87.65,147.78,2,9401.74,8156.32,1,1,1,1,0,1
2,68,618.8,3849.71,87.65,147.78,2,9401.74,8156.32,1,1,1,1,0,1
2,69,618.8,3849.71,87.65,147.78,2,9401.74,8156.32,1,1,1,1,0,1
2,70,618.8,3849.71,87.65,147.78,2,9401.74,8156.32,1,1,1,1,0,1
2,71,618.8,3849.71,87.65,147.78,0,9843.59,8156.32,1,1,1,0,1,1
2,72,618.8,3849.71,87.65,147.78,0,9843.59,8156.32,1,1,1,0,1,1
2,73,618.8,3849.71,87.65,147.78,0,9843.59,8156.32,1,1,1,0,1,1
2,74,618.8,3849.71,87.65,147.78,0,9843.59,8156.32,1,1,1,0,1,1
2,75,618.8,3849.71,87.65,147.78,0,9843.59,8156.32,1,1,1,0,1,1
2,76,618.8,3849.71,87.65,147.78,0,9843.59,8657.97,1,0,0,0,1,1
2,77,618.8,3849.71,87.65,147.78,0,9843.59,8657.97,1,0,0,0,1,1
2,78,618.8,3849.71,87.65,147.78,0,9843.59,8657.97,1,0,0,0,1,1
2,79,618.8,3849.71,87.65,147.78,0,9843.59,8657.97,1,0,0,0,1,1
2,80,618.8,3849.71,87.65,147.78,0,9843.59,8657.97,1,0,0,0,1,1
2,81,618.8,3849.71,87.65,147.78,0,11338.59,8657.97,1,0,0,1,2,1
2,82,618.8,3849.71,87.65,147.78,0,11338.59,8657.97,1,0,0,1,2,1
2,83,618.8,3849.71,87.65,147.78,0,11338.59,8657.97,1,0,0,1,2,1
2,84,618.8,3849.71,87.65,147.78,0,11338.59,8657.97,1,0,0,1,2,1
2,85,618.8,3849.71,87.65,147.78,0,11338.59,8657.97,1,0,0,1,2,1
2,86,618.8,3849.71,87.65,147.78,0,11338.59,8657.97,1,0,0,1,2,1
2,87,618.8,3849.71,87.65,147.78,0,11338.59,8657.97,1,0,0,1,2,1
2,88,618.8,3849.71,87.65,147.78,0,11338.59,8657.97,1,0,0,1,2,1
2,89,618.8,3849.71,87.65,147.78,0,11338.59,8657.97,1,0,0,1,2,1
2,90,618.8,3849.71,87.65,147.78,0,11338.59,8657.97,1,0,0,1,2,1
2,91,618.8,3849.71,87.65,147.78,1,11545.33,8657.97,1,0,0,1,0,1
2,92,618.8,3849.71,87.65,147.78,1,11545.33,8657.97,1,0,0,1,0,1
2,93,618.8,3849.71,87.65,147.78,1,11545.33,8657.97,1,0,0,1,0,1
2,94,618.8,3849.71,87.65,147.78,1,11545.33,8657.97,1,0,0,1,0,1
2,95,618.8,3849.71,87.65,147.78,1,11545.33,8657.97,1,0,0,1,0,1
2,96,618.8,3849.71,87.65,147.78,1,11545.33,8657.97,1,0,0,1,0,1
2,97,618.8,3849.71,87.65,147.78,1,11545.33,8657.97,1,0,0,1,0,1
2,98,618.8,3849.71,87.65,147.78,1,11545.33,8657.97,1,0,0,1,0,1
2,99,618.8,3849.71,87.65,147.78,1,11545.33,8657.97,1,0,0,1,0,1
2,100,618.8,3849.71,87.65,147.78,1,11545.33,8657.97,1,0,0,1,0,1
2,101,617.19,3955.09,91.63,134.7,1,11312.2,9966.08,1,0,0,0,1,1
2,102,617.19,3955.09,91.63,134.7,1,11312.2,9966.08,1,0,0,0,1,1
2,103,617.19,3955.09,91.63,134.7,1,11312.2,9966.08,1,0,0,0,1,1
2,104,617.19,3955.09,91.63,134.7,1,11312.2,9966.08,1,0,0,0,1,1
2,105,617.19,3955.09,91.63,134.7,1,11312.2,9966.08,1,0,0,0,1,1
2,106,617.19,3955.09,91.63,134.7,1,11312.2,9966.08,1,0,0,0,1,1
2,107,617.19,3955.09,91.63,134.7,1,11312.2,9966.08,1,0,0,0,1,1
2,108,617.19,3955.09,91.63,134.7,1,11312.2,9966.08,1,0,0,0,1,1
2,109,617.19,3955.09,91.63,134.7,1,11312.2,9966.08,1,0,0,0,1,1
2,110,617.19,3955.09,91.63,134.7,1,11312.2,9966.08,1,0,0,0,1,1
2,111,617.19,3955.09,91.63,134.7,2,12289.76,9966.08,1,0,0,0,2,1
2,112,617.19,3955.09,91.63,134.7,2,12289.76,9966.08,1,0,0,0,2,1
2,113,617.19,3955.09,91.63,134.7,2,12289.76,9966.08,1,0,0,0,2,1
2,114,617.19,3955.09,91.63,134.7,2,12289.76,9966.08,1,0,0,0,2,1
2,115,617.19,3955.09,91.63,134.7,2,12289.76,9966.08,1,0,0,0,2,1
2,116,617.19,3955.09,91.63,134.7,2,12289.76,9966.08,1,0,0,0,2,1
2,117,617.19,3955.09,91.63,134.7,2,12289.76,9966.08,1,0,0,0,2,1
2,118,617.19,3955.09,91.63,134.7,2,12289.76,9966.08,1,0,0,0,2,1
2,119,617.19,3955.09,91.63,134.7,2,12289.76,9966.08,1,0,0,0,2,1
2,120,617.19,3955.09,91.63,134.7,2,12289.76,9966.08,1,0,0,0,2,1
2,121,617.19,3955.09,91.63,134.7,2,12636.05,9966.08,1,0,0,1,0,1
2,122,617.19,3955.09,91.63,134.7,2,12636.05,9966.08,1,0,0,1,0,1
2,123,617.19,3955.09,91.63,134.7,2,12636.05,9966.08,1,0,0,1,0,1
2,124,617.19,3955.09,91.63,134.7,2,12636.05,9966.08,1,0,0,1,0,1
2,125,617.19,3955.09,91.63,134.7,2,12636.05,9966.08,1,0,0,1,0,1
2,126,617.19,3955.09,91.63,134.7,2,12636.05,8952.41,0,21,0,1,0,1
2,127,617.19,3955.09,91.63,134.7,2,12636.05,8952.41,0,21,0,1,0,1
2,128,617.19,3955.09,91.63,134.7,2,12636.05,8952.41,0,21,0,1,0,1
2,129,617.19,3955.09,91.63,134.7,2,12636.05,8952.41,0,21,0,1,0,1
2,130,617.19,3955.09,91.63,134.7,2,12636.05,8952.41,0,21,0,1,0,1
2,131,617.19,3955.09,91.63,134.7,2,14650.76,8952.41,0,21,0,0,1,1
2,132,617.19,3955.09,91.63,134.7,2,14650.76,8952.41,0,21,0,0,1,1
2,133,617.19,3955.09,91.63,134.7,2,14650.76,8952.41,0,21,0,0,1,1
2,134,617.19,3955.09,91.63,134.7,2,14650.76,8952.41,0,21,0,0,1,1
2,135,617.19,3955.09,91.63,134.7,2,14650.76,8952.41,0,21,0,0,1,1
2,136,617.19,3955.09,91.63,134.7,2,14650.76,8952.41,0,21,0,0,1,1
2,137,617.19,3955.09,91.63,134.7,2,14650.76,8952.41,0,21,0,0,1,1
2,138,617.19,3955.09,91.63,134.7,2,14650.76,8952.41,0,21,0,0,1,1
2,139,617.19,3955.09,91.63,134.7,2,14650.76,8952.41,0,21,0,0,1,1
2,140,617.19,3955.09,91.63,134.7,2,14650.76,8952.41,0,21,0,0,1,1
2,141,617.19,3955.09,91.63,134.7,2,13878.27,8952.41,0,21,0,0,2,1
2,142,617.19,3955.09,91.63,134.7,2,13878.27,8952.41,0,21,0,0,2,1
2,143,617.19,3955.09,91.63,134.7,2,13878.27,8952.41,0,21,0,0,2,1
2,144,617.19,3955.09,91.63,134.7,2,13878.27,8952.41,0,21,0,0,2,1
2,145,617.19,3955.09,91.63,134.7,2,13878.27,8952.41,0,21,0,0,2,1
2,146,617.19,3955.09,91.63,134.7,2,13878.27,8952.41,0,21,0,0,2,1
2,147,617.19,3955.09,91.63,134.7,2,13878.27,8952.41,0,21,0,0,2,1
2,148,617.19,3955.09,91.63,134.7,2,13878.27,8952.41,0,21,0,0,2,1
2,149,617.19,3955.09,91.63,134.7,2,13878.27,8952.41,0,21,0,0,2,1
2,150,617.19,3955.09,91.63,134.7,2,13878.27,8952.41,0,21,0,0,2,1
2,151,612.58,3914.67,88.31,138.61,0,14237.45,7967.24,0,14,0,1,0,1
2,152,612.58,3914.67,88.31,138.61,0,14237.45,7967.24,0,14,0,1,0,1
2,153,612.58,3914.67,88.31,138.61,0,14237.45,7967.24,0,14,0,1,0,1
2,154,612.58,3914.67,88.31,138.61,0,14237.45,7967.24,0,14,0,1,0,1
2,155,612.58,3914.67,88.31,138.61,0,14237.45,7967.24,0,14,0,1,0,1
2,156,612.58,3914.67,88.31,138.61,0,14237.45,7967.24,0,14,0,1,0,1
2,157,612.58,3914.67,88.31,138.61,0,14237.45,7967.24,0,14,0,1,0,1
2,158,612.58,3914.67,88.31,138.61,0,14237.45,7967.24,0,14,0,1,0,1
2,159,612.58,3914.67,88.31,138.61,0,14237.45,7967.24,0,14,0,1,0,1
2,160,612.58,3914.67,88.31,138.61,0,14237.45,7967.24,0,14,0,1,0,1
2,161,612.58,3914.67,88.31,138.61,0,15292.62,7967.24,0,14,0,0,1,1
2,162,612.58,3914.67,88.31,138.61,0,15292.62,7967.24,0,14,0,0,1,1
2,163,612.58,3914.67,88.31,138.61,0,15292.62,7967.24,0,14,0,0,1,1
2,164,612.58,3914.67,88.31,138.61,0,15292.62,7967.24,0,14,0,0,1,1
2,165,612.58,3914.67,88.31,138.61,0,15292.62,7967.24,0,14,0,0,1,1
2,166,612.58,3914.67,88.31,138.61,0,15292.62,7967.24,0,14,0,0,1,1
2,167,612.58,3914.67,88.31,138.61,0,15292.62,7967.24,0,14,0,0,1,1
2,168,612.58,3914.67,88.31,138.61,0,15292.62,7967.24,0,14,0,0,1,1
2,169,612.58,3914.67,88.31,138.61,0,15292.62,7967.24,0,14,0,0,1,1
2,170,612.58,3914.67,88.31,138.61,0,15292.62,7967.24,0,14,0,0,1,1
2,171,612.58,3914.67,88.31,138.61,2,15473.47,7967.24,0,14,0,1,2,1
2,172,612.58,3914.67,88.31,138.61,2,15473.47,7967.24,0,14,0,1,2,1
2,173,612.58,3914.67,88.31,138.61,2,15473.47,7967.24,0,14,0,1,2,1
2,174,612.58,3914.67,88.31,138.61,2,15473.47,7967.24,0,14,0,1,2,1
2,175,612.58,3914.67,88.31,138.61,2,15473.47,7967.24,0,14,0,1,2,1
3,1,544.59,3895.04,85.08,143.41,1,5404.12,8444.38,1,2,1,1,0,1
3,2,544.59,3895.04,85.08,143.41,1,5404.12,8444.38,1,2,1,1,0,1
3,3,544.59,3895.04,85.08,143.41,1,5404.12,8444.38,1,2,1,1,0,1
3,4,544.59,3895.04,85.08,143.41,1,5404.12,8444.38,1,2,1,1,0,1
3,5,544.59,3895.04,85.08,143.41,1,5404.12,8444.38,1,2,1,1,0,1
3,6,544.59,3895.04,85.08,143.41,1,5404.12,8444.38,1,2,1,1,0,1
3,7,544.59,3895.04,85.08,143.41,1,5404.12,8444.38,1,2,1,1,0,1
3,8,544.59,3895.04,85.08,143.41,1,5404.12,8444.38,1,2,1,1,0,1
3,9,544.59,3895.04,85.08,143.41,1,5404.12,8444.38,1,2,1,1,0,1
3,10,544.59,3895.04,85.08,143.41,1,5404.12,8444.38,1,2,1,1,0,1
3,11,544.59,3895.04,85.08,143.41,1,5171.1,8444.38,1,2,1,1,1,1
3,12,544.59,3895.04,85.08,143.41,1,5171.1,8444.38,1,2,1,1,1,1
3,13,544.59,3895.04,85.08,143.41,1,5171.1,8444.38,1,2,1,1,1,1
3,14,544.59,3895.04,85.08,143.41,1,5171.1,8444.38,1,2,1,1,1,1
3,15,544.59,3895.04,85.08,143.41,1,5171.1,8444.38,1,2,1,1,1,1
3,16,544.59,3895.04,85.08,143.41,1,5171.1,8444.38,1,2,1,1,1,1
3,17,544.59,3895.04,85.08,143.41,1,5171.1,8444.38,1,2,1,1,1,1
3,18,544.59,3895.04,85.08,143.41,1,5171.1,8444.38,1,2,1,1,1,1
3,19,544.59,3895.04,85.08,143.41,1,5171.1,8444.38,1,2,1,1,1,1
3,20,544.59,3895.04,85.08,143.41,1,5171.1,8444.38,1,2,1,1,1,1
3,21,544.59,3895.04,85.08,143.41,1,5965.55,8444.38,1,2,1,0,2,1
3,22,544.59,3895.04,85.08,143.41,1,5965.55,8444.38,1,2,1,0,2,1
3,23,544.59,3895.04,85.08,143.41,1,5965.55,8444.38,1,2,1,0,2,1
3,24,544.59,3895.04,85.08,143.41,1,5965.55,8444.38,1,2,1,0,2,1
3,25,544.59,3895.04,85.08,143.41,1,5965.55,8444.38,1,2,1,0,2,1
3,26,544.59,3895.04,85.08,143.41,1,5965.55,8934.5,1,2,1,0,2,1
3,27,544.59,3895.04,85.08,143.41,1,5965.55,8934.5,1,2,1,0,2,1
3,28,544.59,3895.04,85.08,143.41,1,5965.55,8934.5,1,2,1,0,2,1
3,29,544.59,3895.04,85.08,143.41,1,5965.55,8934.5,1,2,1,0,2,1
3,30,544.59,3895.04,85.08,143.41,1,5965.55,8934.5,1,2,1,0,2,1
3,31,544.59,3895.04,85.08,143.41,0,6964.34,8934.5,1,2,1,1,0,1
3,32,544.59,3895.04,85.08,143.41,0,6964.34,8934.5,1,2,1,1,0,1
3,33,544.59,3895.04,85.08,143.41,0,6964.34,8934.5,1,2,1,1,0,1
3,34,544.59,3895.04,85.08,143.41,0,6964.34,8934.5,1,2,1,1,0,1
3,35,544.59,3895.04,85.08,143.41,0,6964.34,8934.5,1,2,1,1,0,1
3,36,544.59,3895.04,85.08,143.41,0,6964.34,8934.5,1,2,1,1,0,1
3,37,544.59,3895.04,85.08,143.41,0,6964.34,8934.5,1,2,1,1,0,1
3,38,544.59,3895.04,85.08,143.41,0,6964.34,8934.5,1,2,1,1,0,1
3,39,544.59,3895.04,85.08,143.41,0,6964.34,8934.5,1,2,1,1,0,1
3,40,544.59,3895.04,85.08,143.41,0,6964.34,8934.5,1,2,1,1,0,1
3,41,544.59,3895.04,85.08,143.41,1,7659.53,8934.5,1,2,1,0,1,1
3,42,544.59,3895.04,85.08,143.41,1,7659.53,8934.5,1,2,1,0,1,1
3,43,544.59,3895.04,85.08,143.41,1,7659.53,8934.5,1,2,1,0,1,1
3,44,544.59,3895.04,85.08,143.41,1,7659.53,8934.5,1,2,1,0,1,1
3,45,544.59,3895.04,85.08,143.41,1,7659.53,8934.5,1,2,1,0,1,1
3,46,544.59,3895.04,85.08,143.41,1,7659.53,8934.5,1,2,1,0,1,1
3,47,544.59,3895.04,85.08,143.41,1,7659.53,8934.5,1,2,1,0,1,1
3,48,544.59,3895.04,85.08,143.41,1,7659.53,8934.5,1,2,1,0,1,1
3,49,544.59,3895.04,85.08,143.41,1,7659.53,8934.5,1,2,1,0,1,1
3,50,544.59,3895.04,85.08,143.41,1,7659.53,8934.5,1,2,1,0,1,1
3,51,545.89,3874.25,78.69,127.92,1,7624.29,8783.2,1,1,1,1,2,1
3,52,545.89,3874.25,78.69,127.92,1,7624.29,8783.2,1,1,1,1,2,1
3,53,545.89,3874.25,78.69,127.92,1,7624.29,8783.2,1,1,1,1,2,1
3,54,545.89,3874.25,78.69,127.92,1,7624.29,8783.2,1,1,1,1,2,1
3,55,545.89,3874.25,78.69,127.92,1,7624.29,8783.2,1,1,1,1,2,1
3,56,545.89,3874.25,78.69,127.92,1,7624.29,8783.2,1,1,1,1,2,1
3,57,545.89,3874.25,78.69,127.92,1,7624.29,8783.2,1,1,1,1,2,1
3,58,545.89,3874.25,78.69,127.92,1,7624.29,8783.2,1,1,1,1,2,1
3,59,545.89,3874.25,78.69,127.92,1,7624.29,8783.2,1,1,1,1,2,1
3,60,545.89,3874.25,78.69,127.92,1,7624.29,8783.2,1,1,1,1,2,1
3,61,545.89,3874.25,78.69,127.92,0,7450.53,8783.2,1,1,1,1,0,1
3,62,545.89,3874.25,78.69,127.92,0,7450.53,8783.2,1,1,1,1,0,1
3,63,545.89,3874.25,78.69,127.92,0,7450.53,8783.2,1,1,1,1,0,1
3,64,545.89,3874.25,78.69,127.92,0,7450.53,8783.2,1,1,1,1,0,1
3,65,545.89,3874.25,78.69,127.92,0,7450.53,8783.2,1,1,1,1,0,1
3,66,545.89,3874.25,78.69,127.92,0,7450.53,8783.2,1,1,1,1,0,1
3,67,545.89,3874.25,78.69,127.92,0,7450.53,8783.2,1,1,1,1,0,1
3,68,545.89,3874.25,78.69,127.92,0,7450.53,8783.2,1,1,1,1,0,1
3,69,545.89,3874.25,78.69,127.92,0,7450.53,8783.2,1,1,1,1,0,1
3,70,545.89,3874.25,78.69,127.92,0,7450.53,8783.2,1,1,1,1,0,1
3,71,545.89,3874.25,78.69,127.92,1,8299.85,8783.2,1,1,1,0,1,1
3,72,545.89,3874.25,78.69,127.92,1,8299.85,8783.2,1,1,1,0,1,1
3,73,545.89,3874.25,78.69,127.92,1,8299.85,8783.2,1,1,1,0,1,1
3,74,545.89,3874.25,78.69,127.92,1,8299.85,8783.2,1,1,1,0,1,1
3,75,545.89,3874.25,78.69,127.92,1,8299.85,8783.2,1,1,1,0,1,1
3,76,545.89,3874.25,78.69,127.92,1,8299.85,8137.82,1,1,1,0,1,0
3,77,545.89,3874.25,78.69,127.92,1,8299.85,8137.82,1,1,1,0,1,0
3,78,545.89,3874.25,78.69,127.92,1,8299.85,8137.82,1,1,1,0,1,0
3,79,545.89,3874.25,78.69,127.92,1,8299.85,8137.82,1,1,1,0,1,0
3,80,545.89,3874.25,78.69,127.92,1,8299.85,8137.82,1,1,1,0,1,0
3,81,545.89,3874.25,78.69,127.92,1,8983.09,8137.82,1,1,1,1,2,0
3,82,545.89,3874.25,78.69,127.92,1,8983.09,8137.82,1,1,1,1,2,0
3,83,545.89,3874.25,78.69,127.92,1,8983.09,8137.82,1,1,1,1,2,0
3,84,545.89,3874.25,78.69,127.92,1,8983.09,8137.82,1,1,1,1,2,0
3,85,545.89,3874.25,78.69,127.92,1,8983.09,8137.82,1,1,1,1,2,0
3,86,545.89,3874.25,78.69,127.92,1,8983.09,8137.82,1,1,1,1,2,0
3,87,545.89,3874.25,78.69,127.92,1,8983.09,8137.82,1,1,1,1,2,0
3,88,545.89,3874.25,78.69,127.92,1,8983.09,8137.82,1,1,1,1,2,0
3,89,545.89,3874.25,78.69,127.92,1,8983.09,8137.82,1,1,1,1,2,0
3,90,545.89,3874.25,78.69,127.92,1,8983.09,8137.82,1,1,1,1,2,0
3,91,545.89,3874.25,78.69,127.92,1,10130.31,8137.82,1,1,1,1,0,0
3,92,545.89,3874.25,78.69,127.92,1,10130.31,8137.82,1,1,1,1,0,0
3,93,545.89,3874.25,78.69,127.92,1,10130.31,8137.82,1,1,1,1,0,0
3,94,545.89,3874.25,78.69,127.92,1,10130.31,8137.82,1,1,1,1,0,0
3,95,545.89,3874.25,78.69,127.92,1,10130.31,8137.82,1,1,1,1,0,0
3,96,545.89,3874.25,78.69,127.92,1,10130.31,8137.82,1,1,1,1,0,0
3,97,545.89,3874.25,78.69,127.92,1,10130.31,8137.82,1,1,1,1,0,0
3,98,545.89,3874.25,78.69,127.92,1,10130.31,8137.82,1,1,1,1,0,0
3,99,545.89,3874.25,78.69,127.92,1,10130.31,8137.82,1,1,1,1,0,0
3,100,545.89,3874.25,78.69,127.92,1,10130.31,8137.82,1,1,1,1,0,0
3,101,543.49,3790.07,85.54,149.3,0,9948.22,8003.34,0,7,1,0,1,0
3,102,543.49,3790.07,85.54,149.3,0,9948.22,8003.34,0,7,1,0,1,0
3,103,543.49,3790.07,85.54,149.3,0,9948.22,8003.34,0,7,1,0,1,0
3,104,543.49,3790.07,85.54,149.3,0,9948.22,8003.34,0,7,1,0,1,0
3,105,543.49,3790.07,85.54,149.3,0,9948.22,8003.34,0,7,1,0,1,0
3,106,543.49,3790.07,85.54,149.3,0,9948.22,8003.34,0,7,1,0,1,0
3,107,543.49,3790.07,85.54,149.3,0,9948.22,8003.34,0,7,1,0,1,0
3,108,543.49,3790.07,85.54,149.3,0,9948.22,8003.34,0,7,1,0,1,0
3,109,543.49,3790.07,85.54,149.3,0,9948.22,8003.34,0,7,1,0,1,0
3,110,543.49,3790.07,85.54,149.3,0,9948.22,8003.34,0,7,1,0,1,0
3,111,543.49,3790.07,85.54,149.3,1,11283.36,8003.34,0,7,1,0,2,0
3,112,543.49,3790.07,85.54,149.3,1,11283.36,8003.34,0,7,1,0,2,0
3,113,543.49,3790.07,85.54,149.3,1,11283.36,8003.34,0,7,1,0,2,0
3,114,543.49,3790.07,85.54,149.3,1,11283.36,8003.34,0,7,1,0,2,0
3,115,543.49,3790.07,85.54,149.3,1,11283.36,8003.34,0,7,1,0,2,0
3,116,543.49,3790.07,85.54,149.3,1,11283.36,8003.34,0,7,1,0,2,0
3,117,543.49,3790.07,85.54,149.3,1,11283.36,8003.34,0,7,1,0,2,0
3,118,543.49,3790.07,85.54,149.3,1,11283.36,8003.34,0,7,1,0,2,0
3,119,543.49,3790.07,85.54,149.3,1,11283.36,8003.34,0,7,1,0,2,0
3,120,543.49,3790.07,85.54,149.3,1,11283.36,8003.34,0,7,1,0,2,0
3,121,543.49,3790.07,85.54,149.3,2,11012.6,8003.34,0,7,1,1,0,0
3,122,543.49,3790.07,85.54,149.3,2,11012.6,8003.34,0,7,1,1,0,0
3,123,543.49,3790.07,85.54,149.3,2,11012.6,8003.34,0,7,1,1,0,0
3,124,543.49,3790.07,85.54,149.3,2,11012.6,8003.34,0,7,1,1,0,0
3,125,543.49,3790.07,85.54,149.3,2,11012.6,8003.34,0,7,1,1,0,0
3,126,543.49,3790.07,85.54,149.3,2,11012.6,8399.58,1,0,1,1,0,0
3,127,543.49,3790.07,85.54,149.3,2,11012.6,8399.58,1,0,1,1,0,0
3,128,543.49,3790.07,85.54,149.3,2,11012.6,8399.58,1,0,1,1,0,0
3,129,543.49,3790.07,85.54,149.3,2,11012.6,8399.58,1,0,1,1,0,0
3,130,543.49,3790.07,85.54,149.3,2,11012.6,8399.58,1,0,1,1,0,0
3,131,543.49,3790.07,85.54,149.3,1,11647.16,8399.58,1,0,1,0,1,0
3,132,543.49,3790.07,85.54,149.3,1,11647.16,8399.58,1,0,1,0,1,0
3,133,543.49,3790.07,85.54,149.3,1,11647.16,8399.58,1,0,1,0,1,0
3,134,543.49,3790.07,85.54,149.3,1,11647.16,8399.58,1,0,1,0,1,0
3,135,543.49,3790.07,85.54,149.3,1,11647.16,8399.58,1,0,1,0,1,0
3,136,543.49,3790.07,85.54,149.3,1,11647.16,8399.58,1,0,1,0,1,0
3,137,543.49,3790.07,85.54,149.3,1,11647.16,8399.58,1,0,1,0,1,0
3,138,543.49,3790.07,85.54,149.3,1,11647.16,8399.58,1,0,1,0,1,0
3,139,543.49,3790.07,85.54,149.3,1,11647.16,8399.58,1,0,1,0,1,0
3,140,543.49,3790.07,85.54,149.3,1,11647.16,8399.58,1,0,1,0,1,0
3,141,543.49,3790.07,85.54,149.3,2,11042.11,8399.58,1,0,1,0,2,0
3,142,543.49,3790.07,85.54,149.3,2,11042.11,8399.58,1,0,1,0,2,0
3,143,543.49,3790.07,85.54,149.3,2,11042.11,8399.58,1,0,1,0,2,0
3,144,543.49,3790.07,85.54,149.3,2,11042.11,8399.58,1,0,1,0,2,0
3,145,543.49,3790.07,85.54,149.3,2,11042.11,8399.58,1,0,1,0,2,0
3,146,543.49,3790.07,85.54,149.3,2,11042.11,8399.58,1,0,1,0,2,0
3,147,543.49,3790.07,85.54,149.3,2,11042.11,8399.58,1,0,1,0,2,0
3,148,543.49,3790.07,85.54,149.3,2,11042.11,8399.58,1,0,1,0,2,0
3,149,543.49,3790.07,85.54,149.3,2,11042.11,8399.58,1,0,1,0,2,0
3,150,543.49,3790.07,85.54,149.3,2,11042.11,8399.58,1,0,1,0,2,0
3,151,536.73,3767.6,92.42,126.91,2,12240.38,9124.76,1,0,1,1,0,0
3,152,536.73,3767.6,92.42,126.91,2,12240.38,9124.76,1,0,1,1,0,0
3,153,536.73,3767.6,92.42,126.91,2,12240.38,9124.76,1,0,1,1,0,0
3,154,536.73,3767.6,92.42,126.91,2,12240.38,9124.76,1,0,1,1,0,0
3,155,536.73,3767.6,92.42,126.91,2,12240.38,9124.76,1,0,1,1,0,0
3,156,536.73,3767.6,92.42,126.91,2,12240.38,9124.76,1,0,1,1,0,0
3,157,536.73,3767.6,92.42,126.91,2,12240.38,9124.76,1,0,1,1,0,0
3,158,536.73,3767.6,92.42,126.91,2,12240.38,9124.76,1,0,1,1,0,0
3,159,536.73,3767.6,92.42,126.91,2,12240.38,9124.76,1,0,1,1,0,0
3,160,536.73,3767.6,92.42,126.91,2,12240.38,9124.76,1,0,1,1,0,0
3,161,536.73,3767.6,92.42,126.91,2,12342.16,9124.76,1,0,1,0,1,0
3,162,536.73,3767.6,92.42,126.91,2,12342.16,9124.76,1,0,1,0,1,0
