unit_id,cycle,pm_cost,cm_cost,labor_rate_standard,labor_rate_overtime,production_priority,downtime_penalty,revenue_per_hour,spare_parts_available,spare_parts_lead_time,technician_available,maintenance_window,shift_pattern,contract_penalty_active
2,55,684.14,6173.79,92.47,143.77,1,11301.08,10036.95,1,2,1,0,2,0
2,56,684.14,6173.79,92.47,143.77,1,11301.08,10036.95,1,2,1,0,2,0
2,57,684.14,6173.79,92.47,143.77,1,11301.08,10036.95,1,2,1,0,2,0
2,58,684.14,6173.79,92.47,143.77,1,11301.08,10036.95,1,2,1,0,2,0
2,59,684.14,6173.79,92.47,143.77,1,11301.08,10036.95,1,2,1,0,2,0
2,60,684.14,6173.79,92.47,143.77,1,11301.08,10036.95,1,2,1,0,2,0
2,61,684.14,6173.79,92.47,143.77,1,12757.77,10036.95,1,2,1,1,0,0
2,62,684.14,6173.79,92.47,143.77,1,12757.77,10036.95,1,2,1,1,0,0
2,63,684.14,6173.79,92.47,143.77,1,12757.77,10036.95,1,2,1,1,0,0
2,64,684.14,6173.79,92.47,143.77,1,12757.77,10036.95,1,2,1,1,0,0
2,65,684.14,6173.79,92.47,143.77,1,12757.77,10036.95,1,2,1,1,0,0
2,66,684.14,6173.79,92.47,143.77,1,12757.77,10036.95,1,2,1,1,0,0
2,67,684.14,6173.79,92.47,143.77,1,12757.77,10036.95,1,2,1,1,0,0
2,68,684.14,6173.79,92.47,143.77,1,12757.77,10036.95,1,2,1,1,0,0
2,69,684.14,6173.79,92.47,143.77,1,12757.77,10036.95,1,2,1,1,0,0
2,70,684.14,6173.79,92.47,143.77,1,12757.77,10036.95,1,2,1,1,0,0
2,71,684.14,6173.79,92.47,143.77,2,12535.99,10036.95,1,2,1,0,1,0
2,72,684.14,6173.79,92.47,143.77,2,12535.99,10036.95,1,2,1,0,1,0
2,73,684.14,6173.79,92.47,143.77,2,12535.99,10036.95,1,2,1,0,1,0
2,74,684.14,6173.79,92.47,143.77,2,12535.99,10036.95,1,2,1,0,1,0
2,75,684.14,6173.79,92.47,143.77,2,12535.99,10036.95,1,2,1,0,1,0
2,76,684.14,6173.79,92.47,143.77,2,12535.99,9074.43,1,0,1,0,1,0
2,77,684.14,6173.79,92.47,143.77,2,12535.99,9074.43,1,0,1,0,1,0
2,78,684.14,6173.79,92.47,143.77,2,12535.99,9074.43,1,0,1,0,1,0
2,79,684.14,6173.79,92.47,143.77,2,12535.99,9074.43,1,0,1,0,1,0
2,80,684.14,6173.79,92.47,143.77,2,12535.99,9074.43,1,0,1,0,1,0
2,81,684.14,6173.79,92.47,143.77,2,11980.04,9074.43,1,0,1,0,2,0
2,82,684.14,6173.79,92.47,143.77,2,11980.04,9074.43,1,0,1,0,2,0
2,83,684.14,6173.79,92.47,143.77,2,11980.04,9074.43,1,0,1,0,2,0
2,84,684.14,6173.79,92.47,143.77,2,11980.04,9074.43,1,0,1,0,2,0
2,85,684.14,6173.79,92.47,143.77,2,11980.04,9074.43,1,0,1,0,2,0
2,86,684.14,6173.79,92.47,143.77,2,11980.04,9074.43,1,0,1,0,2,0
2,87,684.14,6173.79,92.47,143.77,2,11980.04,9074.43,1,0,1,0,2,0
2,88,684.14,6173.79,92.47,143.77,2,11980.04,9074.43,1,0,1,0,2,0
2,89,684.14,6173.79,92.47,143.77,2,11980.04,9074.43,1,0,1,0,2,0
2,90,684.14,6173.79,92.47,143.77,2,11980.04,9074.43,1,0,1,0,2,0
2,91,684.14,6173.79,92.47,143.77,2,12797.3,9074.43,1,0,1,1,0,0
2,92,684.14,6173.79,92.47,143.77,2,12797.3,9074.43,1,0,1,1,0,0
2,93,684.14,6173.79,92.47,143.77,2,12797.3,9074.43,1,0,1,1,0,0
2,94,684.14,6173.79,92.47,143.77,2,12797.3,9074.43,1,0,1,1,0,0
2,95,684.14,6173.79,92.47,143.77,2,12797.3,9074.43,1,0,1,1,0,0
2,96,684.14,6173.79,92.47,143.77,2,12797.3,9074.43,1,0,1,1,0,0
2,97,684.14,6173.79,92.47,143.77,2,12797.3,9074.43,1,0,1,1,0,0
2,98,684.14,6173.79,92.47,143.77,2,12797.3,9074.43,1,0,1,1,0,0
2,99,684.14,6173.79,92.47,143.77,2,12797.3,9074.43,1,0,1,1,0,0
2,100,684.14,6173.79,92.47,143.77,2,12797.3,9074.43,1,0,1,1,0,0
2,101,683.25,6352.19,101.08,159.9,1,14717.25,9657.04,1,0,1,0,1,0
2,102,683.25,6352.19,101.08,159.9,1,14717.25,9657.04,1,0,1,0,1,0
2,103,683.25,6352.19,101.08,159.9,1,14717.25,9657.04,1,0,1,0,1,0
2,104,683.25,6352.19,101.08,159.9,1,14717.25,9657.04,1,0,1,0,1,0
2,105,683.25,6352.19,101.08,159.9,1,14717.25,9657.04,1,0,1,0,1,0
2,106,683.25,6352.19,101.08,159.9,1,14717.25,9657.04,1,0,1,0,1,0
2,107,683.25,6352.19,101.08,159.9,1,14717.25,9657.04,1,0,1,0,1,0
2,108,683.25,6352.19,101.08,159.9,1,14717.25,9657.04,1,0,1,0,1,0
2,109,683.25,6352.19,101.08,159.9,1,14717.25,9657.04,1,0,1,0,1,0
2,110,683.25,6352.19,101.08,159.9,1,14717.25,9657.04,1,0,1,0,1,0
2,111,683.25,6352.19,101.08,159.9,1,14712.4,9657.04,1,0,1,1,2,0
2,112,683.25,6352.19,101.08,159.9,1,14712.4,9657.04,1,0,1,1,2,0
2,113,683.25,6352.19,101.08,159.9,1,14712.4,9657.04,1,0,1,1,2,0
2,114,683.25,6352.19,101.08,159.9,1,14712.4,9657.04,1,0,1,1,2,0
2,115,683.25,6352.19,101.08,159.9,1,14712.4,9657.04,1,0,1,1,2,0
2,116,683.25,6352.19,101.08,159.9,1,14712.4,9657.04,1,0,1,1,2,0
2,117,683.25,6352.19,101.08,159.9,1,14712.4,9657.04,1,0,1,1,2,0
2,118,683.25,6352.19,101.08,159.9,1,14712.4,9657.04,1,0,1,1,2,0
2,119,683.25,6352.19,101.08,159.9,1,14712.4,9657.04,1,0,1,1,2,0
2,120,683.25,6352.19,101.08,159.9,1,14712.4,9657.04,1,0,1,1,2,0
2,121,683.25,6352.19,101.08,159.9,2,15458.9,9657.04,1,0,1,1,0,0
2,122,683.25,6352.19,101.08,159.9,2,15458.9,9657.04,1,0,1,1,0,0
2,123,683.25,6352.19,101.08,159.9,2,15458.9,9657.04,1,0,1,1,0,0
2,124,683.25,6352.19,101.08,159.9,2,15458.9,9657.04,1,0,1,1,0,0
2,125,683.25,6352.19,101.08,159.9,2,15458.9,9657.04,1,0,1,1,0,0
2,126,683.25,6352.19,101.08,159.9,2,15458.9,11031.57,1,0,1,1,0,0
2,127,683.25,6352.19,101.08,159.9,2,15458.9,11031.57,1,0,1,1,0,0
2,128,683.25,6352.19,101.08,159.9,2,15458.9,11031.57,1,0,1,1,0,0
2,129,683.25,6352.19,101.08,159.9,2,15458.9,11031.57,1,0,1,1,0,0
2,130,683.25,6352.19,101.08,159.9,2,15458.9,11031.57,1,0,1,1,0,0
2,131,683.25,6352.19,101.08,159.9,2,16545.49,11031.57,1,0,1,1,1,0
2,132,683.25,6352.19,101.08,159.9,2,16545.49,11031.57,1,0,1,1,1,0
2,133,683.25,6352.19,101.08,159.9,2,16545.49,11031.57,1,0,1,1,1,0
2,134,683.25,6352.19,101.08,159.9,2,16545.49,11031.57,1,0,1,1,1,0
2,135,683.25,6352.19,101.08,159.9,2,16545.49,11031.57,1,0,1,1,1,0
2,136,683.25,6352.19,101.08,159.9,2,16545.49,11031.57,1,0,1,1,1,0
2,137,683.25,6352.19,101.08,159.9,2,16545.49,11031.57,1,0,1,1,1,0
2,138,683.25,6352.19,101.08,159.9,2,16545.49,11031.57,1,0,1,1,1,0
2,139,683.25,6352.19,101.08,159.9,2,16545.49,11031.57,1,0,1,1,1,0
2,140,683.25,6352.19,101.08,159.9,2,16545.49,11031.57,1,0,1,1,1,0
2,141,683.25,6352.19,101.08,159.9,2,16754.87,11031.57,1,0,1,0,2,0
2,142,683.25,6352.19,101.08,159.9,2,16754.87,11031.57,1,0,1,0,2,0
2,143,683.25,6352.19,101.08,159.9,2,16754.87,11031.57,1,0,1,0,2,0
2,144,683.25,6352.19,101.08,159.9,2,16754.87,11031.57,1,0,1,0,2,0
2,145,683.25,6352.19,101.08,159.9,2,16754.87,11031.57,1,0,1,0,2,0
2,146,683.25,6352.19,101.08,159.9,2,16754.87,11031.57,1,0,1,0,2,0
2,147,683.25,6352.19,101.08,159.9,2,16754.87,11031.57,1,0,1,0,2,0
2,148,683.25,6352.19,101.08,159.9,2,16754.87,11031.57,1,0,1,0,2,0
2,149,683.25,6352.19,101.08,159.9,2,16754.87,11031.57,1,0,1,0,2,0
2,150,683.25,6352.19,101.08,159.9,2,16754.87,11031.57,1,0,1,0,2,0
2,151,676.79,6277.21,99.86,149.62,2,17746.11,9268.56,1,0,1,1,0,0
2,152,676.79,6277.21,99.86,149.62,2,17746.11,9268.56,1,0,1,1,0,0
2,153,676.79,6277.21,99.86,149.62,2,17746.11,9268.56,1,0,1,1,0,0
2,154,676.79,6277.21,99.86,149.62,2,17746.11,9268.56,1,0,1,1,0,0
2,155,676.79,6277.21,99.86,149.62,2,17746.11,9268.56,1,0,1,1,0,0
2,156,676.79,6277.21,99.86,149.62,2,17746.11,9268.56,1,0,1,1,0,0
2,157,676.79,6277.21,99.86,149.62,2,17746.11,9268.56,1,0,1,1,0,0
2,158,676.79,6277.21,99.86,149.62,2,17746.11,9268.56,1,0,1,1,0,0
2,159,676.79,6277.21,99.86,149.62,2,17746.11,9268.56,1,0,1,1,0,0
2,160,676.79,6277.21,99.86,149.62,2,17746.11,9268.56,1,0,1,1,0,0
2,161,676.79,6277.21,99.86,149.62,2,18891.24,9268.56,1,0,1,0,1,0
2,162,676.79,6277.21,99.86,149.62,2,18891.24,9268.56,1,0,1,0,1,0
2,163,676.79,6277.21,99.86,149.62,2,18891.24,9268.56,1,0,1,0,1,0
2,164,676.79,6277.21,99.86,149.62,2,18891.24,9268.56,1,0,1,0,1,0
2,165,676.79,6277.21,99.86,149.62,2,18891.24,9268.56,1,0,1,0,1,0
2,166,676.79,6277.21,99.86,149.62,2,18891.24,9268.56,1,0,1,0,1,0
2,167,676.79,6277.21,99.86,149.62,2,18891.24,9268.56,1,0,1,0,1,0
2,168,676.79,6277.21,99.86,149.62,2,18891.24,9268.56,1,0,1,0,1,0
2,169,676.79,6277.21,99.86,149.62,2,18891.24,9268.56,1,0,1,0,1,0
2,170,676.79,6277.21,99.86,149.62,2,18891.24,9268.56,1,0,1,0,1,0
2,171,676.79,6277.21,99.86,149.62,2,18689.03,9268.56,1,0,1,0,2,0
2,172,676.79,6277.21,99.86,149.62,2,18689.03,9268.56,1,0,1,0,2,0
2,173,676.79,6277.21,99.86,149.62,2,18689.03,9268.56,1,0,1,0,2,0
2,174,676.79,6277.21,99.86,149.62,2,18689.03,9268.56,1,0,1,0,2,0
2,175,676.79,6277.21,99.86,149.62,2,18689.03,9268.56,1,0,1,0,2,0
2,176,676.79,6277.21,99.86,149.62,2,18689.03,8578.96,1,1,1,0,2,0
2,177,676.79,6277.21,99.86,149.62,2,18689.03,8578.96,1,1,1,0,2,0
2,178,676.79,6277.21,99.86,149.62,2,18689.03,8578.96,1,1,1,0,2,0
2,179,676.79,6277.21,99.86,149.62,2,18689.03,8578.96,1,1,1,0,2,0
2,180,676.79,6277.21,99.86,149.62,2,18689.03,8578.96,1,1,1,0,2,0
2,181,676.79,6277.21,99.86,149.62,2,20573.22,8578.96,1,1,1,1,0,0
2,182,676.79,6277.21,99.86,149.62,2,20573.22,8578.96,1,1,1,1,0,0
2,183,676.79,6277.21,99.86,149.62,2,20573.22,8578.96,1,1,1,1,0,0
2,184,676.79,6277.21,99.86,149.62,2,20573.22,8578.96,1,1,1,1,0,0
2,185,676.79,6277.21,99.86,149.62,2,20573.22,8578.96,1,1,1,1,0,0
2,186,676.79,6277.21,99.86,149.62,2,20573.22,8578.96,1,1,1,1,0,0
2,187,676.79,6277.21,99.86,149.62,2,20573.22,8578.96,1,1,1,1,0,0
2,188,676.79,6277.21,99.86,149.62,2,20573.22,8578.96,1,1,1,1,0,0
2,189,676.79,6277.21,99.86,149.62,2,20573.22,8578.96,1,1,1,1,0,0
2,190,676.79,6277.21,99.86,149.62,2,20573.22,8578.96,1,1,1,1,0,0
2,191,676.79,6277.21,99.86,149.62,2,21118.44,8578.96,1,1,1,0,1,0
2,192,676.79,6277.21,99.86,149.62,2,21118.44,8578.96,1,1,1,0,1,0
3,1,720.89,4862.97,94.72,143.76,1,6522.04,10221.4,1,1,1,1,0,0
3,2,720.89,4862.97,94.72,143.76,1,6522.04,10221.4,1,1,1,1,0,0
3,3,720.89,4862.97,94.72,143.76,1,6522.04,10221.4,1,1,1,1,0,0
3,4,720.89,4862.97,94.72,143.76,1,6522.04,10221.4,1,1,1,1,0,0
3,5,720.89,4862.97,94.72,143.76,1,6522.04,10221.4,1,1,1,1,0,0
3,6,720.89,4862.97,94.72,143.76,1,6522.04,10221.4,1,1,1,1,0,0
3,7,720.89,4862.97,94.72,143.76,1,6522.04,10221.4,1,1,1,1,0,0
3,8,720.89,4862.97,94.72,143.76,1,6522.04,10221.4,1,1,1,1,0,0
3,9,720.89,4862.97,94.72,143.76,1,6522.04,10221.4,1,1,1,1,0,0
3,10,720.89,4862.97,94.72,143.76,1,6522.04,10221.4,1,1,1,1,0,0
3,11,720.89,4862.97,94.72,143.76,2,6874.73,10221.4,1,1,1,0,1,0
3,12,720.89,4862.97,94.72,143.76,2,6874.73,10221.4,1,1,1,0,1,0
3,13,720.89,4862.97,94.72,143.76,2,6874.73,10221.4,1,1,1,0,1,0
3,14,720.89,4862.97,94.72,143.76,2,6874.73,10221.4,1,1,1,0,1,0
3,15,720.89,4862.97,94.72,143.76,2,6874.73,10221.4,1,1,1,0,1,0
3,16,720.89,4862.97,94.72,143.76,2,6874.73,10221.4,1,1,1,0,1,0
3,17,720.89,4862.97,94.72,143.76,2,6874.73,10221.4,1,1,1,0,1,0
3,18,720.89,4862.97,94.72,143.76,2,6874.73,10221.4,1,1,1,0,1,0
3,19,720.89,4862.97,94.72,143.76,2,6874.73,10221.4,1,1,1,0,1,0
3,20,720.89,4862.97,94.72,143.76,2,6874.73,10221.4,1,1,1,0,1,0
3,21,720.89,4862.97,94.72,143.76,0,9039.45,10221.4,1,1,1,0,2,0
3,22,720.89,4862.97,94.72,143.76,0,9039.45,10221.4,1,1,1,0,2,0
3,23,720.89,4862.97,94.72,143.76,0,9039.45,10221.4,1,1,1,0,2,0
3,24,720.89,4862.97,94.72,143.76,0,9039.45,10221.4,1,1,1,0,2,0
3,25,720.89,4862.97,94.72,143.76,0,9039.45,10221.4,1,1,1,0,2,0
3,26,720.89,4862.97,94.72,143.76,0,9039.45,10955.89,1,0,1,0,2,0
3,27,720.89,4862.97,94.72,143.76,0,9039.45,10955.89,1,0,1,0,2,0
3,28,720.89,4862.97,94.72,143.76,0,9039.45,10955.89,1,0,1,0,2,0
3,29,720.89,4862.97,94.72,143.76,0,9039.45,10955.89,1,0,1,0,2,0
3,30,720.89,4862.97,94.72,143.76,0,9039.45,10955.89,1,0,1,0,2,0
3,31,720.89,4862.97,94.72,143.76,0,9172.4,10955.89,1,0,1,1,0,0
3,32,720.89,4862.97,94.72,143.76,0,9172.4,10955.89,1,0,1,1,0,0
3,33,720.89,4862.97,94.72,143.76,0,9172.4,10955.89,1,0,1,1,0,0
3,34,720.89,4862.97,94.72,143.76,0,9172.4,10955.89,1,0,1,1,0,0
3,35,720.89,4862.97,94.72,143.76,0,9172.4,10955.89,1,0,1,1,0,0
3,36,720.89,4862.97,94.72,143.76,0,9172.4,10955.89,1,0,1,1,0,0
3,37,720.89,4862.97,94.72,143.76,0,9172.4,10955.89,1,0,1,1,0,0
3,38,720.89,4862.97,94.72,143.76,0,9172.4,10955.89,1,0,1,1,0,0
3,39,720.89,4862.97,94.72,143.76,0,9172.4,10955.89,1,0,1,1,0,0
3,40,720.89,4862.97,94.72,143.76,0,9172.4,10955.89,1,0,1,1,0,0
3,41,720.89,4862.97,94.72,143.76,1,10193.08,10955.89,1,0,1,0,1,0
3,42,720.89,4862.97,94.72,143.76,1,10193.08,10955.89,1,0,1,0,1,0
3,43,720.89,4862.97,94.72,143.76,1,10193.08,10955.89,1,0,1,0,1,0
3,44,720.89,4862.97,94.72,143.76,1,10193.08,10955.89,1,0,1,0,1,0
3,45,720.89,4862.97,94.72,143.76,1,10193.08,10955.89,1,0,1,0,1,0
3,46,720.89,4862.97,94.72,143.76,1,10193.08,10955.89,1,0,1,0,1,0
3,47,720.89,4862.97,94.72,143.76,1,10193.08,10955.89,1,0,1,0,1,0
3,48,720.89,4862.97,94.72,143.76,1,10193.08,10955.89,1,0,1,0,1,0
3,49,720.89,4862.97,94.72,143.76,1,10193.08,10955.89,1,0,1,0,1,0
3,50,720.89,4862.97,94.72,143.76,1,10193.08,10955.89,1,0,1,0,1,0
3,51,719.44,4791.79,101.53,153.24,1,9276.22,10121.36,0,7,1,1,2,0
3,52,719.44,4791.79,101.53,153.24,1,9276.22,10121.36,0,7,1,1,2,0
3,53,719.44,4791.79,101.53,153.24,1,9276.22,10121.36,0,7,1,1,2,0
3,54,719.44,4791.79,101.53,153.24,1,9276.22,10121.36,0,7,1,1,2,0
3,55,719.44,4791.79,101.53,153.24,1,9276.22,10121.36,0,7,1,1,2,0
3,56,719.44,4791.79,101.53,153.24,1,9276.22,10121.36,0,7,1,1,2,0
3,57,719.44,4791.79,101.53,153.24,1,9276.22,10121.36,0,7,1,1,2,0
3,58,719.44,4791.79,101.53,153.24,1,9276.22,10121.36,0,7,1,1,2,0
3,59,719.44,4791.79,101.53,153.24,1,9276.22,10121.36,0,7,1,1,2,0
3,60,719.44,4791.79,101.53,153.24,1,9276.22,10121.36,0,7,1,1,2,0
3,61,719.44,4791.79,101.53,153.24,1,11397.2,10121.36,0,7,1,1,0,0
3,62,719.44,4791.79,101.53,153.24,1,11397.2,10121.36,0,7,1,1,0,0
3,63,719.44,4791.79,101.53,153.24,1,11397.2,10121.36,0,7,1,1,0,0
3,64,719.44,4791.79,101.53,153.24,1,11397.2,10121.36,0,7,1,1,0,0
3,65,719.44,4791.79,101.53,153.24,1,11397.2,10121.36,0,7,1,1,0,0
3,66,719.44,4791.79,101.53,153.24,1,11397.2,10121.36,0,7,1,1,0,0
3,67,719.44,4791.79,101.53,153.24,1,11397.2,10121.36,0,7,1,1,0,0
3,68,719.44,4791.79,101.53,153.24,1,11397.2,10121.36,0,7,1,1,0,0
3,69,719.44,4791.79,101.53,153.24,1,11397.2,10121.36,0,7,1,1,0,0
3,70,719.44,4791.79,101.53,153.24,1,11397.2,10121.36,0,7,1,1,0,0
3,71,719.44,4791.79,101.53,153.24,2,11259.55,10121.36,0,7,1,0,1,0
3,72,719.44,4791.79,101.53,153.24,2,11259.55,10121.36,0,7,1,0,1,0
3,73,719.44,4791.79,101.53,153.24,2,11259.55,10121.36,0,7,1,0,1,0
3,74,719.44,4791.79,101.53,153.24,2,11259.55,10121.36,0,7,1,0,1,0
3,75,719.44,4791.79,101.53,153.24,2,11259.55,10121.36,0,7,1,0,1,0
3,76,719.44,4791.79,101.53,153.24,2,11259.55,9900.41,1,0,1,0,1,0
3,77,719.44,4791.79,101.53,153.24,2,11259.55,9900.41,1,0,1,0,1,0
3,78,719.44,4791.79,101.53,153.24,2,11259.55,9900.41,1,0,1,0,1,0
3,79,719.44,4791.79,101.53,153.24,2,11259.55,9900.41,1,0,1,0,1,0
3,80,719.44,4791.79,101.53,153.24,2,11259.55,9900.41,1,0,1,0,1,0
3,81,719.44,4791.79,101.53,153.24,0,12029.2,9900.41,1,0,1,0,2,0
3,82,719.44,4791.79,101.53,153.24,0,12029.2,9900.41,1,0,1,0,2,0
3,83,719.44,4791.79,101.53,153.24,0,12029.2,9900.41,1,0,1,0,2,0
3,84,719.44,4791.79,101.53,153.24,0,12029.2,9900.41,1,0,1,0,2,0
3,85,719.44,4791.79,101.53,153.24,0,12029.2,9900.41,1,0,1,0,2,0
3,86,719.44,4791.79,101.53,153.24,0,12029.2,9900.41,1,0,1,0,2,0
3,87,719.44,4791.79,101.53,153.24,0,12029.2,9900.41,1,0,1,0,2,0
3,88,719.44,4791.79,101.53,153.24,0,12029.2,9900.41,1,0,1,0,2,0
3,89,719.44,4791.79,101.53,153.24,0,12029.2,9900.41,1,0,1,0,2,0
3,90,719.44,4791.79,101.53,153.24,0,12029.2,9900.41,1,0,1,0,2,0
3,91,719.44,4791.79,101.53,153.24,1,12928.52,9900.41,1,0,1,1,0,0
3,92,719.44,4791.79,101.53,153.24,1,12928.52,9900.41,1,0,1,1,0,0
3,93,719.44,4791.79,101.53,153.24,1,12928.52,9900.41,1,0,1,1,0,0
3,94,719.44,4791.79,101.53,153.24,1,12928.52,9900.41,1,0,1,1,0,0
3,95,719.44,4791.79,101.53,153.24,1,12928.52,9900.41,1,0,1,1,0,0
3,96,719.44,4791.79,101.53,153.24,1,12928.52,9900.41,1,0,1,1,0,0
3,97,719.44,4791.79,101.53,153.24,1,12928.52,9900.41,1,0,1,1,0,0
3,98,719.44,4791.79,101.53,153.24,1,12928.52,9900.41,1,0,1,1,0,0
3,99,719.44,4791.79,101.53,153.24,1,12928.52,9900.41,1,0,1,1,0,0
3,100,719.44,4791.79,101.53,153.24,1,12928.52,9900.41,1,0,1,1,0,0
3,101,727.9,4786.85,95.45,154.75,1,12235.09,9490.05,1,1,1,0,1,0
3,102,727.9,4786.85,95.45,154.75,1,12235.09,9490.05,1,1,1,0,1,0
3,103,727.9,4786.85,95.45,154.75,1,12235.09,9490.05,1,1,1,0,1,0
3,104,727.9,4786.85,95.45,154.75,1,12235.09,9490.05,1,1,1,0,1,0
3,105,727.9,4786.85,95.45,154.75,1,12235.09,9490.05,1,1,1,0,1,0
3,106,727.9,4786.85,95.45,154.75,1,12235.09,9490.05,1,1,1,0,1,0
3,107,727.9,4786.85,95.45,154.75,1,12235.09,9490.05,1,1,1,0,1,0
3,108,727.9,4786.85,95.45,154.75,1,12235.09,9490.05,1,1,1,0,1,0
3,109,727.9,4786.85,95.45,154.75,1,12235.09,9490.05,1,1,1,0,1,0
3,110,727.9,4786.85,95.45,154.75,1,12235.09,9490.05,1,1,1,0,1,0
3,111,727.9,4786.85,95.45,154.75,1,14440.44,9490.05,1,1,1,0,2,0
3,112,727.9,4786.85,95.45,154.75,1,14440.44,9490.05,1,1,1,0,2,0
3,113,727.9,4786.85,95.45,154.75,1,14440.44,9490.05,1,1,1,0,2,0
3,114,727.9,4786.85,95.45,154.75,1,14440.44,9490.05,1,1,1,0,2,0
3,115,727.9,4786.85,95.45,154.75,1,14440.44,9490.05,1,1,1,0,2,0
3,116,727.9,4786.85,95.45,154.75,1,14440.44,9490.05,1,1,1,0,2,0
3,117,727.9,4786.85,95.45,154.75,1,14440.44,9490.05,1,1,1,0,2,0
3,118,727.9,4786.85,95.45,154.75,1,14440.44,9490.05,1,1,1,0,2,0
3,119,727.9,4786.85,95.45,154.75,1,14440.44,9490.05,1,1,1,0,2,0
3,120,727.9,4786.85,95.45,154.75,1,14440.44,9490.05,1,1,1,0,2,0
3,121,727.9,4786.85,95.45,154.75,2,12815.96,9490.05,1,1,1,1,0,0
3,122,727.9,4786.85,95.45,154.75,2,12815.96,9490.05,1,1,1,1,0,0
3,123,727.9,4786.85,95.45,154.75,2,12815.96,9490.05,1,1,1,1,0,0
3,124,727.9,4786.85,95.45,154.75,2,12815.96,9490.05,1,1,1,1,0,0
3,125,727.9,4786.85,95.45,154.75,2,12815.96,9490.05,1,1,1,1,0,0
3,126,727.9,4786.85,95.45,154.75,2,12815.96,10157.99,1,0,1,1,0,0
3,127,727.9,4786.85,95.45,154.75,2,12815.96,10157.99,1,0,1,1,0,0
3,128,727.9,4786.85,95.45,154.75,2,12815.96,10157.99,1,0,1,1,0,0
3,129,727.9,4786.85,95.45,154.75,2,12815.96,10157.99,1,0,1,1,0,0
3,130,727.9,4786.85,95.45,154.75,2,12815.96,10157.99,1,0,1,1,0,0
3,131,727.9,4786.85,95.45,154.75,1,14494.7,10157.99,1,0,1,0,1,0
3,132,727.9,4786.85,95.45,154.75,1,14494.7,10157.99,1,0,1,0,1,0
3,133,727.9,4786.85,95.45,154.75,1,14494.7,10157.99,1,0,1,0,1,0
3,134,727.9,4786.85,95.45,154.75,1,14494.7,10157.99,1,0,1,0,1,0
3,135,727.9,4786.85,95.45,154.75,1,14494.7,10157.99,1,0,1,0,1,0
3,136,727.9,4786.85,95.45,154.75,1,14494.7,10157.99,1,0,1,0,1,0
3,137,727.9,4786.85,95.45,154.75,1,14494.7,10157.99,1,0,1,0,1,0
3,138,727.9,4786.85,95.45,154.75,1,14494.7,10157.99,1,0,1,0,1,0
3,139,727.9,4786.85,95.45,154.75,1,14494.7,10157.99,1,0,1,0,1,0
3,140,727.9,4786.85,95.45,154.75,1,14494.7,10157.99,1,0,1,0,1,0
3,141,727.9,4786.85,95.45,154.75,0,15545.49,10157.99,1,0,1,0,2,0
3,142,727.9,4786.85,95.45,154.75,0,15545.49,10157.99,1,0,1,0,2,0
3,143,727.9,4786.85,95.45,154.75,0,15545.49,10157.99,1,0,1,0,2,0
3,144,727.9,4786.85,95.45,154.75,0,15545.49,10157.99,1,0,1,0,2,0
3,145,727.9,4786.85,95.45,154.75,0,15545.49,10157.99,1,0,1,0,2,0
3,146,727.9,4786.85,95.45,154.75,0,15545.49,10157.99,1,0,1,0,2,0
3,147,727.9,4786.85,95.45,154.75,0,15545.49,10157.99,1,0,1,0,2,0
3,148,727.9,4786.85,95.45,154.75,0,15545.49,10157.99,1,0,1,0,2,0
3,149,727.9,4786.85,95.45,154.75,0,15545.49,10157.99,1,0,1,0,2,0
3,150,727.9,4786.85,95.45,154.75,0,15545.49,10157.99,1,0,1,0,2,0
3,151,720.83,4896.51,93.05,147.78,2,14218.45,10360.15,1,1,1,1,0,0
3,152,720.83,4896.51,93.05,147.78,2,14218.45,10360.15,1,1,1,1,0,0
3,153,720.83,4896.51,93.05,147.78,2,14218.45,10360.15,1,1,1,1,0,0
3,154,720.83,4896.51,93.05,147.78,2,14218.45,10360.15,1,1,1,1,0,0
3,155,720.83,4896.51,93.05,147.78,2,14218.45,10360.15,1,1,1,1,0,0
3,156,720.83,4896.51,93.05,147.78,2,14218.45,10360.15,1,1,1,1,0,0
3,157,720.83,4896.51,93.05,147.78,2,14218.45,10360.15,1,1,1,1,0,0
3,158,720.83,4896.51,93.05,147.78,2,14218.45,10360.15,1,1,1,1,0,0
3,159,720.83,4896.51,93.05,147.78,2,14218.45,10360.15,1,1,1,1,0,0
3,160,720.83,4896.51,93.05,147.78,2,14218.45,10360.15,1,1,1,1,0,0
3,161,720.83,4896.51,93.05,147.78,1,15823.0,10360.15,1,1,1,1,1,0
3,162,720.83,4896.51,93.05,147.78,1,15823.0,10360.15,1,1,1,1,1,0
3,163,720.83,4896.51,93.05,147.78,1,15823.0,10360.15,1,1,1,1,1,0
3,164,720.83,4896.51,93.05,147.78,1,15823.0,10360.15,1,1,1,1,1,0
3,165,720.83,4896.51,93.05,147.78,1,15823.0,10360.15,1,1,1,1,1,0
3,166,720.83,4896.51,93.05,147.78,1,15823.0,10360.15,1,1,1,1,1,0
3,167,720.83,4896.51,93.05,147.78,1,15823.0,10360.15,1,1,1,1,1,0
3,168,720.83,4896.51,93.05,147.78,1,15823.0,10360.15,1,1,1,1,1,0
3,169,720.83,4896.51,93.05,147.78,1,15823.0,10360.15,1,1,1,1,1,0
3,170,720.83,4896.51,93.05,147.78,1,15823.0,10360.15,1,1,1,1,1,0
