unit_id,cycle,pm_cost,cm_cost,labor_rate_standard,labor_rate_overtime,production_priority,downtime_penalty,revenue_per_hour,spare_parts_available,spare_parts_lead_time,technician_available,maintenance_window,shift_pattern,contract_penalty_active
3,17,503.6,3329.72,89.79,136.12,0,5639.41,7621.15,1,0,1,0,1,1
3,18,503.6,3329.72,89.79,136.12,0,5639.41,7621.15,1,0,1,0,1,1
3,19,503.6,3329.72,89.79,136.12,0,5639.41,7621.15,1,0,1,0,1,1
3,20,503.6,3329.72,89.79,136.12,0,5639.41,7621.15,1,0,1,0,1,1
3,21,503.6,3329.72,89.79,136.12,0,5683.68,7621.15,1,0,1,0,2,1
3,22,503.6,3329.72,89.79,136.12,0,5683.68,7621.15,1,0,1,0,2,1
3,23,503.6,3329.72,89.79,136.12,0,5683.68,7621.15,1,0,1,0,2,1
3,24,503.6,3329.72,89.79,136.12,0,5683.68,7621.15,1,0,1,0,2,1
3,25,503.6,3329.72,89.79,136.12,0,5683.68,7621.15,1,0,1,0,2,1
3,26,503.6,3329.72,89.79,136.12,0,5683.68,8746.49,1,0,1,0,2,1
3,27,503.6,3329.72,89.79,136.12,0,5683.68,8746.49,1,0,1,0,2,1
3,28,503.6,3329.72,89.79,136.12,0,5683.68,8746.49,1,0,1,0,2,1
3,29,503.6,3329.72,89.79,136.12,0,5683.68,8746.49,1,0,1,0,2,1
3,30,503.6,3329.72,89.79,136.12,0,5683.68,8746.49,1,0,1,0,2,1
3,31,503.6,3329.72,89.79,136.12,2,7274.12,8746.49,1,0,1,1,0,1
3,32,503.6,3329.72,89.79,136.12,2,7274.12,8746.49,1,0,1,1,0,1
3,33,503.6,3329.72,89.79,136.12,2,7274.12,8746.49,1,0,1,1,0,1
3,34,503.6,3329.72,89.79,136.12,2,7274.12,8746.49,1,0,1,1,0,1
3,35,503.6,3329.72,89.79,136.12,2,7274.12,8746.49,1,0,1,1,0,1
3,36,503.6,3329.72,89.79,136.12,2,7274.12,8746.49,1,0,1,1,0,1
3,37,503.6,3329.72,89.79,136.12,2,7274.12,8746.49,1,0,1,1,0,1
3,38,503.6,3329.72,89.79,136.12,2,7274.12,8746.49,1,0,1,1,0,1
3,39,503.6,3329.72,89.79,136.12,2,7274.12,8746.49,1,0,1,1,0,1
3,40,503.6,3329.72,89.79,136.12,2,7274.12,8746.49,1,0,1,1,0,1
3,41,503.6,3329.72,89.79,136.12,0,7018.2,8746.49,1,0,1,0,1,1
3,42,503.6,3329.72,89.79,136.12,0,7018.2,8746.49,1,0,1,0,1,1
3,43,503.6,3329.72,89.79,136.12,0,7018.2,8746.49,1,0,1,0,1,1
3,44,503.6,3329.72,89.79,136.12,0,7018.2,8746.49,1,0,1,0,1,1
3,45,503.6,3329.72,89.79,136.12,0,7018.2,8746.49,1,0,1,0,1,1
3,46,503.6,3329.72,89.79,136.12,0,7018.2,8746.49,1,0,1,0,1,1
3,47,503.6,3329.72,89.79,136.12,0,7018.2,8746.49,1,0,1,0,1,1
3,48,503.6,3329.72,89.79,136.12,0,7018.2,8746.49,1,0,1,0,1,1
3,49,503.6,3329.72,89.79,136.12,0,7018.2,8746.49,1,0,1,0,1,1
3,50,503.6,3329.72,89.79,136.12,0,7018.2,8746.49,1,0,1,0,1,1
3,51,501.88,3351.9,89.65,137.07,0,7464.27,7735.54,1,0,1,0,2,1
3,52,501.88,3351.9,89.65,137.07,0,7464.27,7735.54,1,0,1,0,2,1
3,53,501.88,3351.9,89.65,137.07,0,7464.27,7735.54,1,0,1,0,2,1
3,54,501.88,3351.9,89.65,137.07,0,7464.27,7735.54,1,0,1,0,2,1
3,55,501.88,3351.9,89.65,137.07,0,7464.27,7735.54,1,0,1,0,2,1
3,56,501.88,3351.9,89.65,137.07,0,7464.27,7735.54,1,0,1,0,2,1
3,57,501.88,3351.9,89.65,137.07,0,7464.27,7735.54,1,0,1,0,2,1
3,58,501.88,3351.9,89.65,137.07,0,7464.27,7735.54,1,0,1,0,2,1
3,59,501.88,3351.9,89.65,137.07,0,7464.27,7735.54,1,0,1,0,2,1
3,60,501.88,3351.9,89.65,137.07,0,7464.27,7735.54,1,0,1,0,2,1
3,61,501.88,3351.9,89.65,137.07,1,8449.19,7735.54,1,0,1,1,0,1
3,62,501.88,3351.9,89.65,137.07,1,8449.19,7735.54,1,0,1,1,0,1
3,63,501.88,3351.9,89.65,137.07,1,8449.19,7735.54,1,0,1,1,0,1
3,64,501.88,3351.9,89.65,137.07,1,8449.19,7735.54,1,0,1,1,0,1
3,65,501.88,3351.9,89.65,137.07,1,8449.19,7735.54,1,0,1,1,0,1
3,66,501.88,3351.9,89.65,137.07,1,8449.19,7735.54,1,0,1,1,0,1
3,67,501.88,3351.9,89.65,137.07,1,8449.19,7735.54,1,0,1,1,0,1
3,68,501.88,3351.9,89.65,137.07,1,8449.19,7735.54,1,0,1,1,0,1
3,69,501.88,3351.9,89.65,137.07,1,8449.19,7735.54,1,0,1,1,0,1
3,70,501.88,3351.9,89.65,137.07,1,8449.19,7735.54,1,0,1,1,0,1
3,71,501.88,3351.9,89.65,137.07,0,8599.01,7735.54,1,0,1,1,1,1
3,72,501.88,3351.9,89.65,137.07,0,8599.01,7735.54,1,0,1,1,1,1
3,73,501.88,3351.9,89.65,137.07,0,8599.01,7735.54,1,0,1,1,1,1
3,74,501.88,3351.9,89.65,137.07,0,8599.01,7735.54,1,0,1,1,1,1
3,75,501.88,3351.9,89.65,137.07,0,8599.01,7735.54,1,0,1,1,1,1
3,76,501.88,3351.9,89.65,137.07,0,8599.01,7209.81,0,30,1,1,1,1
3,77,501.88,3351.9,89.65,137.07,0,8599.01,7209.81,0,30,1,1,1,1
3,78,501.88,3351.9,89.65,137.07,0,8599.01,7209.81,0,30,1,1,1,1
3,79,501.88,3351.9,89.65,137.07,0,8599.01,7209.81,0,30,1,1,1,1
3,80,501.88,3351.9,89.65,137.07,0,8599.01,7209.81,0,30,1,1,1,1
3,81,501.88,3351.9,89.65,137.07,0,10385.48,7209.81,0,30,1,0,2,1
3,82,501.88,3351.9,89.65,137.07,0,10385.48,7209.81,0,30,1,0,2,1
3,83,501.88,3351.9,89.65,137.07,0,10385.48,7209.81,0,30,1,0,2,1
3,84,501.88,3351.9,89.65,137.07,0,10385.48,7209.81,0,30,1,0,2,1
3,85,501.88,3351.9,89.65,137.07,0,10385.48,7209.81,0,30,1,0,2,1
3,86,501.88,3351.9,89.65,137.07,0,10385.48,7209.81,0,30,1,0,2,1
3,87,501.88,3351.9,89.65,137.07,0,10385.48,7209.81,0,30,1,0,2,1
3,88,501.88,3351.9,89.65,137.07,0,10385.48,7209.81,0,30,1,0,2,1
3,89,501.88,3351.9,89.65,137.07,0,10385.48,7209.81,0,30,1,0,2,1
3,90,501.88,3351.9,89.65,137.07,0,10385.48,7209.81,0,30,1,0,2,1
3,91,501.88,3351.9,89.65,137.07,0,9510.43,7209.81,0,30,1,1,0,1
3,92,501.88,3351.9,89.65,137.07,0,9510.43,7209.81,0,30,1,1,0,1
3,93,501.88,3351.9,89.65,137.07,0,9510.43,7209.81,0,30,1,1,0,1
3,94,501.88,3351.9,89.65,137.07,0,9510.43,7209.81,0,30,1,1,0,1
3,95,501.88,3351.9,89.65,137.07,0,9510.43,7209.81,0,30,1,1,0,1
3,96,501.88,3351.9,89.65,137.07,0,9510.43,7209.81,0,30,1,1,0,1
3,97,501.88,3351.9,89.65,137.07,0,9510.43,7209.81,0,30,1,1,0,1
3,98,501.88,3351.9,89.65,137.07,0,9510.43,7209.81,0,30,1,1,0,1
3,99,501.88,3351.9,89.65,137.07,0,9510.43,7209.81,0,30,1,1,0,1
3,100,501.88,3351.9,89.65,137.07,0,9510.43,7209.81,0,30,1,1,0,1
3,101,502.73,3286.95,85.79,128.66,1,10304.11,8007.95,0,7,1,0,1,1
3,102,502.73,3286.95,85.79,128.66,1,10304.11,8007.95,0,7,1,0,1,1
3,103,502.73,3286.95,85.79,128.66,1,10304.11,8007.95,0,7,1,0,1,1
3,104,502.73,3286.95,85.79,128.66,1,10304.11,8007.95,0,7,1,0,1,1
3,105,502.73,3286.95,85.79,128.66,1,10304.11,8007.95,0,7,1,0,1,1
3,106,502.73,3286.95,85.79,128.66,1,10304.11,8007.95,0,7,1,0,1,1
3,107,502.73,3286.95,85.79,128.66,1,10304.11,8007.95,0,7,1,0,1,1
3,108,502.73,3286.95,85.79,128.66,1,10304.11,8007.95,0,7,1,0,1,1
3,109,502.73,3286.95,85.79,128.66,1,10304.11,8007.95,0,7,1,0,1,1
3,110,502.73,3286.95,85.79,128.66,1,10304.11,8007.95,0,7,1,0,1,1
3,111,502.73,3286.95,85.79,128.66,1,10266.45,8007.95,0,7,1,0,2,1
3,112,502.73,3286.95,85.79,128.66,1,10266.45,8007.95,0,7,1,0,2,1
3,113,502.73,3286.95,85.79,128.66,1,10266.45,8007.95,0,7,1,0,2,1
3,114,502.73,3286.95,85.79,128.66,1,10266.45,8007.95,0,7,1,0,2,1
3,115,502.73,3286.95,85.79,128.66,1,10266.45,8007.95,0,7,1,0,2,1
3,116,502.73,3286.95,85.79,128.66,1,10266.45,8007.95,0,7,1,0,2,1
3,117,502.73,3286.95,85.79,128.66,1,10266.45,8007.95,0,7,1,0,2,1
3,118,502.73,3286.95,85.79,128.66,1,10266.45,8007.95,0,7,1,0,2,1
3,119,502.73,3286.95,85.79,128.66,1,10266.45,8007.95,0,7,1,0,2,1
3,120,502.73,3286.95,85.79,128.66,1,10266.45,8007.95,0,7,1,0,2,1
3,121,502.73,3286.95,85.79,128.66,2,11589.11,8007.95,0,7,1,1,0,1
3,122,502.73,3286.95,85.79,128.66,2,11589.11,8007.95,0,7,1,1,0,1
3,123,502.73,3286.95,85.79,128.66,2,11589.11,8007.95,0,7,1,1,0,1
3,124,502.73,3286.95,85.79,128.66,2,11589.11,8007.95,0,7,1,1,0,1
3,125,502.73,3286.95,85.79,128.66,2,11589.11,8007.95,0,7,1,1,0,1
3,126,502.73,3286.95,85.79,128.66,2,11589.11,8933.44,1,1,1,1,0,1
3,127,502.73,3286.95,85.79,128.66,2,11589.11,8933.44,1,1,1,1,0,1
3,128,502.73,3286.95,85.79,128.66,2,11589.11,8933.44,1,1,1,1,0,1
3,129,502.73,3286.95,85.79,128.66,2,11589.11,8933.44,1,1,1,1,0,1
3,130,502.73,3286.95,85.79,128.66,2,11589.11,8933.44,1,1,1,1,0,1
3,131,502.73,3286.95,85.79,128.66,2,11821.03,8933.44,1,1,1,0,1,1
3,132,502.73,3286.95,85.79,128.66,2,11821.03,8933.44,1,1,1,0,1,1
3,133,502.73,3286.95,85.79,128.66,2,11821.03,8933.44,1,1,1,0,1,1
3,134,502.73,3286.95,85.79,128.66,2,11821.03,8933.44,1,1,1,0,1,1
3,135,502.73,3286.95,85.79,128.66,2,11821.03,8933.44,1,1,1,0,1,1
3,136,502.73,3286.95,85.79,128.66,2,11821.03,8933.44,1,1,1,0,1,1
3,137,502.73,3286.95,85.79,128.66,2,11821.03,8933.44,1,1,1,0,1,1
3,138,502.73,3286.95,85.79,128.66,2,11821.03,8933.44,1,1,1,0,1,1
3,139,502.73,3286.95,85.79,128.66,2,11821.03,8933.44,1,1,1,0,1,1
3,140,502.73,3286.95,85.79,128.66,2,11821.03,8933.44,1,1,1,0,1,1
3,141,502.73,3286.95,85.79,128.66,2,12010.0,8933.44,1,1,1,0,2,1
3,142,502.73,3286.95,85.79,128.66,2,12010.0,8933.44,1,1,1,0,2,1
3,143,502.73,3286.95,85.79,128.66,2,12010.0,8933.44,1,1,1,0,2,1
3,144,502.73,3286.95,85.79,128.66,2,12010.0,8933.44,1,1,1,0,2,1
3,145,502.73,3286.95,85.79,128.66,2,12010.0,8933.44,1,1,1,0,2,1
3,146,502.73,3286.95,85.79,128.66,2,12010.0,8933.44,1,1,1,0,2,1
3,147,502.73,3286.95,85.79,128.66,2,12010.0,8933.44,1,1,1,0,2,1
3,148,502.73,3286.95,85.79,128.66,2,12010.0,8933.44,1,1,1,0,2,1
3,149,502.73,3286.95,85.79,128.66,2,12010.0,8933.44,1,1,1,0,2,1
3,150,502.73,3286.95,85.79,128.66,2,12010.0,8933.44,1,1,1,0,2,1
3,151,509.09,3291.92,85.49,133.84,2,12256.09,7542.12,0,14,1,1,0,0
3,152,509.09,3291.92,85.49,133.84,2,12256.09,7542.12,0,14,1,1,0,0
3,153,509.09,3291.92,85.49,133.84,2,12256.09,7542.12,0,14,1,1,0,0
3,154,509.09,3291.92,85.49,133.84,2,12256.09,7542.12,0,14,1,1,0,0
3,155,509.09,3291.92,85.49,133.84,2,12256.09,7542.12,0,14,1,1,0,0
3,156,509.09,3291.92,85.49,133.84,2,12256.09,7542.12,0,14,1,1,0,0
3,157,509.09,3291.92,85.49,133.84,2,12256.09,7542.12,0,14,1,1,0,0
3,158,509.09,3291.92,85.49,133.84,2,12256.09,7542.12,0,14,1,1,0,0
3,159,509.09,3291.92,85.49,133.84,2,12256.09,7542.12,0,14,1,1,0,0
3,160,509.09,3291.92,85.49,133.84,2,12256.09,7542.12,0,14,1,1,0,0
3,161,509.09,3291.92,85.49,133.84,2,12550.42,7542.12,0,14,1,0,1,0
3,162,509.09,3291.92,85.49,133.84,2,12550.42,7542.12,0,14,1,0,1,0
3,163,509.09,3291.92,85.49,133.84,2,12550.42,7542.12,0,14,1,0,1,0
3,164,509.09,3291.92,85.49,133.84,2,12550.42,7542.12,0,14,1,0,1,0
3,165,509.09,3291.92,85.49,133.84,2,12550.42,7542.12,0,14,1,0,1,0
3,166,509.09,3291.92,85.49,133.84,2,12550.42,7542.12,0,14,1,0,1,0
3,167,509.09,3291.92,85.49,133.84,2,12550.42,7542.12,0,14,1,0,1,0
3,168,509.09,3291.92,85.49,133.84,2,12550.42,7542.12,0,14,1,0,1,0
3,169,509.09,3291.92,85.49,133.84,2,12550.42,7542.12,0,14,1,0,1,0
3,170,509.09,3291.92,85.49,133.84,2,12550.42,7542.12,0,14,1,0,1,0
3,171,509.09,3291.92,85.49,133.84,2,13927.31,7542.12,0,14,1,0,2,0
3,172,509.09,3291.92,85.49,133.84,2,13927.31,7542.12,0,14,1,0,2,0
3,173,509.09,3291.92,85.49,133.84,2,13927.31,7542.12,0,14,1,0,2,0
3,174,509.09,3291.92,85.49,133.84,2,13927.31,7542.12,0,14,1,0,2,0
3,175,509.09,3291.92,85.49,133.84,2,13927.31,7542.12,0,14,1,0,2,0
3,176,509.09,3291.92,85.49,133.84,2,13927.31,6970.89,0,21,1,0,2,0
3,177,509.09,3291.92,85.49,133.84,2,13927.31,6970.89,0,21,1,0,2,0
3,178,509.09,3291.92,85.49,133.84,2,13927.31,6970.89,0,21,1,0,2,0
3,179,509.09,3291.92,85.49,133.84,2,13927.31,6970.89,0,21,1,0,2,0
3,180,509.09,3291.92,85.49,133.84,2,13927.31,6970.89,0,21,1,0,2,0
3,181,509.09,3291.92,85.49,133.84,2,13537.33,6970.89,0,21,1,1,0,0
3,182,509.09,3291.92,85.49,133.84,2,13537.33,6970.89,0,21,1,1,0,0
3,183,509.09,3291.92,85.49,133.84,2,13537.33,6970.89,0,21,1,1,0,0
3,184,509.09,3291.92,85.49,133.84,2,13537.33,6970.89,0,21,1,1,0,0
3,185,509.09,3291.92,85.49,133.84,2,13537.33,6970.89,0,21,1,1,0,0
3,186,509.09,3291.92,85.49,133.84,2,13537.33,6970.89,0,21,1,1,0,0
3,187,509.09,3291.92,85.49,133.84,2,13537.33,6970.89,0,21,1,1,0,0
3,188,509.09,3291.92,85.49,133.84,2,13537.33,6970.89,0,21,1,1,0,0
3,189,509.09,3291.92,85.49,133.84,2,13537.33,6970.89,0,21,1,1,0,0
3,190,509.09,3291.92,85.49,133.84,2,13537.33,6970.89,0,21,1,1,0,0
3,191,509.09,3291.92,85.49,133.84,1,15397.83,6970.89,0,21,1,0,1,0
3,192,509.09,3291.92,85.49,133.84,1,15397.83,6970.89,0,21,1,0,1,0
3,193,509.09,3291.92,85.49,133.84,1,15397.83,6970.89,0,21,1,0,1,0
3,194,509.09,3291.92,85.49,133.84,1,15397.83,6970.89,0,21,1,0,1,0
3,195,509.09,3291.92,85.49,133.84,1,15397.83,6970.89,0,21,1,0,1,0
4,1,521.84,3644.92,90.11,139.5,1,5488.07,8425.09,1,0,1,1,0,0
4,2,521.84,3644.92,90.11,139.5,1,5488.07,8425.09,1,0,1,1,0,0
4,3,521.84,3644.92,90.11,139.5,1,5488.07,8425.09,1,0,1,1,0,0
4,4,521.84,3644.92,90.11,139.5,1,5488.07,8425.09,1,0,1,1,0,0
4,5,521.84,3644.92,90.11,139.5,1,5488.07,8425.09,1,0,1,1,0,0
4,6,521.84,3644.92,90.11,139.5,1,5488.07,8425.09,1,0,1,1,0,0
4,7,521.84,3644.92,90.11,139.5,1,5488.07,8425.09,1,0,1,1,0,0
4,8,521.84,3644.92,90.11,139.5,1,5488.07,8425.09,1,0,1,1,0,0
4,9,521.84,3644.92,90.11,139.5,1,5488.07,8425.09,1,0,1,1,0,0
4,10,521.84,3644.92,90.11,139.5,1,5488.07,8425.09,1,0,1,1,0,0
4,11,521.84,3644.92,90.11,139.5,0,5991.64,8425.09,1,0,1,0,1,0
4,12,521.84,3644.92,90.11,139.5,0,5991.64,8425.09,1,0,1,0,1,0
4,13,521.84,3644.92,90.11,139.5,0,5991.64,8425.09,1,0,1,0,1,0
4,14,521.84,3644.92,90.11,139.5,0,5991.64,8425.09,1,0,1,0,1,0
4,15,521.84,3644.92,90.11,139.5,0,5991.64,8425.09,1,0,1,0,1,0
4,16,521.84,3644.92,90.11,139.5,0,5991.64,8425.09,1,0,1,0,1,0
4,17,521.84,3644.92,90.11,139.5,0,5991.64,8425.09,1,0,1,0,1,0
4,18,521.84,3644.92,90.11,139.5,0,5991.64,8425.09,1,0,1,0,1,0
4,19,521.84,3644.92,90.11,139.5,0,5991.64,8425.09,1,0,1,0,1,0
4,20,521.84,3644.92,90.11,139.5,0,5991.64,8425.09,1,0,1,0,1,0
4,21,521.84,3644.92,90.11,139.5,1,6616.88,8425.09,1,0,1,0,2,0
4,22,521.84,3644.92,90.11,139.5,1,6616.88,8425.09,1,0,1,0,2,0
4,23,521.84,3644.92,90.11,139.5,1,6616.88,8425.09,1,0,1,0,2,0
4,24,521.84,3644.92,90.11,139.5,1,6616.88,8425.09,1,0,1,0,2,0
4,25,521.84,3644.92,90.11,139.5,1,6616.88,8425.09,1,0,1,0,2,0
4,26,521.84,3644.92,90.11,139.5,1,6616.88,9162.25,1,1,1,0,2,0
4,27,521.84,3644.92,90.11,139.5,1,6616.88,9162.25,1,1,1,0,2,0
4,28,521.84,3644.92,90.11,139.5,1,6616.88,9162.25,1,1,1,0,2,0
4,29,521.84,3644.92,90.11,139.5,1,6616.88,9162.25,1,1,1,0,2,0
4,30,521.84,3644.92,90.11,139.5,1,6616.88,9162.25,1,1,1,0,2,0
4,31,521.84,3644.92,90.11,139.5,0,6756.47,9162.25,1,1,1,1,0,0
4,32,521.84,3644.92,90.11,139.5,0,6756.47,9162.25,1,1,1,1,0,0
4,33,521.84,3644.92,90.11,139.5,0,6756.47,9162.25,1,1,1,1,0,0
4,34,521.84,3644.92,90.11,139.5,0,6756.47,9162.25,1,1,1,1,0,0
4,35,521.84,3644.92,90.11,139.5,0,6756.47,9162.25,1,1,1,1,0,0
4,36,521.84,3644.92,90.11,139.5,0,6756.47,9162.25,1,1,1,1,0,0
4,37,521.84,3644.92,90.11,139.5,0,6756.47,9162.25,1,1,1,1,0,0
4,38,521.84,3644.92,90.11,139.5,0,6756.47,9162.25,1,1,1,1,0,0
4,39,521.84,3644.92,90.11,139.5,0,6756.47,9162.25,1,1,1,1,0,0
4,40,521.84,3644.92,90.11,139.5,0,6756.47,9162.25,1,1,1,1,0,0
4,41,521.84,3644.92,90.11,139.5,1,6732.18,9162.25,1,1,1,1,1,0
4,42,521.84,3644.92,90.11,139.5,1,6732.18,9162.25,1,1,1,1,1,0
4,43,521.84,3644.92,90.11,139.5,1,6732.18,9162.25,1,1,1,1,1,0
4,44,521.84,3644.92,90.11,139.5,1,6732.18,9162.25,1,1,1,1,1,0
4,45,521.84,3644.92,90.11,139.5,1,6732.18,9162.25,1,1,1,1,1,0
4,46,521.84,3644.92,90.11,139.5,1,6732.18,9162.25,1,1,1,1,1,0
4,47,521.84,3644.92,90.11,139.5,1,6732.18,9162.25,1,1,1,1,1,0
4,48,521.84,3644.92,90.11,139.5,1,6732.18,9162.25,1,1,1,1,1,0
4,49,521.84,3644.92,90.11,139.5,1,6732.18,9162.25,1,1,1,1,1,0
4,50,521.84,3644.92,90.11,139.5,1,6732.18,9162.25,1,1,1,1,1,0
4,51,521.11,3668.38,86.97,129.91,1,6898.1,7779.09,1,0,0,0,2,0
4,52,521.11,3668.38,86.97,129.91,1,6898.1,7779.09,1,0,0,0,2,0
4,53,521.11,3668.38,86.97,129.91,1,6898.1,7779.09,1,0,0,0,2,0
4,54,521.11,3668.38,86.97,129.91,1,6898.1,7779.09,1,0,0,0,2,0
4,55,521.11,3668.38,86.97,129.91,1,6898.1,7779.09,1,0,0,0,2,0
4,56,521.11,3668.38,86.97,129.91,1,6898.1,7779.09,1,0,0,0,2,0
4,57,521.11,3668.38,86.97,129.91,1,6898.1,7779.09,1,0,0,0,2,0
4,58,521.11,3668.38,86.97,129.91,1,6898.1,7779.09,1,0,0,0,2,0
4,59,521.11,3668.38,86.97,129.91,1,6898.1,7779.09,1,0,0,0,2,0
4,60,521.11,3668.38,86.97,129.91,1,6898.1,7779.09,1,0,0,0,2,0
4,61,521.11,3668.38,86.97,129.91,1,7215.6,7779.09,1,0,0,1,0,0
4,62,521.11,3668.38,86.97,129.91,1,7215.6,7779.09,1,0,0,1,0,0
4,63,521.11,3668.38,86.97,129.91,1,7215.6,7779.09,1,0,0,1,0,0
4,64,521.11,3668.38,86.97,129.91,1,7215.6,7779.09,1,0,0,1,0,0
4,65,521.11,3668.38,86.97,129.91,1,7215.6,7779.09,1,0,0,1,0,0
4,66,521.11,3668.38,86.97,129.91,1,7215.6,7779.09,1,0,0,1,0,0
4,67,521.11,3668.38,86.97,129.91,1,7215.6,7779.09,1,0,0,1,0,0
4,68,521.11,3668.38,86.97,129.91,1,7215.6,7779.09,1,0,0,1,0,0
4,69,521.11,3668.38,86.97,129.91,1,7215.6,7779.09,1,0,0,1,0,0
4,70,521.11,3668.38,86.97,129.91,1,7215.6,7779.09,1,0,0,1,0,0
4,71,521.11,3668.38,86.97,129.91,1,9649.55,7779.09,1,0,0,0,1,0
4,72,521.11,3668.38,86.97,129.91,1,9649.55,7779.09,1,0,0,0,1,0
4,73,521.11,3668.38,86.97,129.91,1,9649.55,7779.09,1,0,0,0,1,0
4,74,521.11,3668.38,86.97,129.91,1,9649.55,7779.09,1,0,0,0,1,0
4,75,521.11,3668.38,86.97,129.91,1,9649.55,7779.09,1,0,0,0,1,0
4,76,521.11,3668.38,86.97,129.91,1,9649.55,7070.23,1,0,1,0,1,0
4,77,521.11,3668.38,86.97,129.91,1,9649.55,7070.23,1,0,1,0,1,0
4,78,521.11,3668.38,86.97,129.91,1,9649.55,7070.23,1,0,1,0,1,0
4,79,521.11,3668.38,86.97,129.91,1,9649.55,7070.23,1,0,1,0,1,0
4,80,521.11,3668.38,86.97,129.91,1,9649.55,7070.23,1,0,1,0,1,0
4,81,521.11,3668.38,86.97,129.91,1,9106.89,7070.23,1,0,1,0,2,0
4,82,521.11,3668.38,86.97,129.91,1,9106.89,7070.23,1,0,1,0,2,0
4,83,521.11,3668.38,86.97,129.91,1,9106.89,7070.23,1,0,1,0,2,0
4,84,521.11,3668.38,86.97,129.91,1,9106.89,7070.23,1,0,1,0,2,0
4,85,521.11,3668.38,86.97,129.91,1,9106.89,7070.23,1,0,1,0,2,0
4,86,521.11,3668.38,86.97,129.91,1,9106.89,7070.23,1,0,1,0,2,0
4,87,521.11,3668.38,86.97,129.91,1,9106.89,7070.23,1,0,1,0,2,0
4,88,521.11,3668.38,86.97,129.91,1,9106.89,7070.23,1,0,1,0,2,0
4,89,521.11,3668.38,86.97,129.91,1,9106.89,7070.23,1,0,1,0,2,0
4,90,521.11,3668.38,86.97,129.91,1,9106.89,7070.23,1,0,1,0,2,0
4,91,521.11,3668.38,86.97,129.91,1,9234.9,7070.23,1,0,1,1,0,0
4,92,521.11,3668.38,86.97,129.91,1,9234.9,7070.23,1,0,1,1,0,0
4,93,521.11,3668.38,86.97,129.91,1,9234.9,7070.23,1,0,1,1,0,0
4,94,521.11,3668.38,86.97,129.91,1,9234.9,7070.23,1,0,1,1,0,0
4,95,521.11,3668.38,86.97,129.91,1,9234.9,7070.23,1,0,1,1,0,0
4,96,521.11,3668.38,86.97,129.91,1,9234.9,7070.23,1,0,1,1,0,0
4,97,521.11,3668.38,86.97,129.91,1,9234.9,7070.23,1,0,1,1,0,0
4,98,521.11,3668.38,86.97,129.91,1,9234.9,7070.23,1,0,1,1,0,0
4,99,521.11,3668.38,86.97,129.91,1,9234.9,7070.23,1,0,1,1,0,0
4,100,521.11,3668.38,86.97,129.91,1,9234.9,7070.23,1,0,1,1,0,0
4,101,516.09,3670.5,85.94,129.57,1,9747.57,8123.52,1,0,1,0,1,0
4,102,516.09,3670.5,85.94,129.57,1,9747.57,8123.52,1,0,1,0,1,0
4,103,516.09,3670.5,85.94,129.57,1,9747.57,8123.52,1,0,1,0,1,0
4,104,516.09,3670.5,85.94,129.57,1,9747.57,8123.52,1,0,1,0,1,0
4,105,516.09,3670.5,85.94,129.57,1,9747.57,8123.52,1,0,1,0,1,0
4,106,516.09,3670.5,85.94,129.57,1,9747.57,8123.52,1,0,1,0,1,0
4,107,516.09,3670.5,85.94,129.57,1,9747.57,8123.52,1,0,1,0,1,0
4,108,516.09,3670.5,85.94,129.57,1,9747.57,8123.52,1,0,1,0,1,0
4,109,516.09,3670.5,85.94,129.57,1,9747.57,8123.52,1,0,1,0,1,0
4,110,516.09,3670.5,85.94,129.57,1,9747.57,8123.52,1,0,1,0,1,0
4,111,516.09,3670.5,85.94,129.57,0,10935.0,8123.52,1,0,1,0,2,0
4,112,516.09,3670.5,85.94,129.57,0,10935.0,8123.52,1,0,1,0,2,0
4,113,516.09,3670.5,85.94,129.57,0,10935.0,8123.52,1,0,1,0,2,0
4,114,516.09,3670.5,85.94,129.57,0,10935.0,8123.52,1,0,1,0,2,0
4,115,516.09,3670.5,85.94,129.57,0,10935.0,8123.52,1,0,1,0,2,0
4,116,516.09,3670.5,85.94,129.57,0,10935.0,8123.52,1,0,1,0,2,0
4,117,516.09,3670.5,85.94,129.57,0,10935.0,8123.52,1,0,1,0,2,0
4,118,516.09,3670.5,85.94,129.57,0,10935.0,8123.52,1,0,1,0,2,0
4,119,516.09,3670.5,85.94,129.57,0,10935.0,8123.52,1,0,1,0,2,0
4,120,516.09,3670.5,85.94,129.57,0,10935.0,8123.52,1,0,1,0,2,0
4,121,516.09,3670.5,85.94,129.57,2,11185.55,8123.52,1,0,1,1,0,0
4,122,516.09,3670.5,85.94,129.57,2,11185.55,8123.52,1,0,1,1,0,0
4,123,516.09,3670.5,85.94,129.57,2,11185.55,8123.52,1,0,1,1,0,0
4,124,516.09,3670.5,85.94,129.57,2,11185.55,8123.52,1,0,1,1,0,0
4,125,516.09,3670.5,85.94,129.57,2,11185.55,8123.52,1,0,1,1,0,0
4,126,516.09,3670.5,85.94,129.57,2,11185.55,8495.74,1,0,1,1,0,0
4,127,516.09,3670.5,85.94,129.57,2,11185.55,8495.74,1,0,1,1,0,0
4,128,516.09,3670.5,85.94,129.57,2,11185.55,8495.74,1,0,1,1,0,0
4,129,516.09,3670.5,85.94,129.57,2,11185.55,8495.74,1,0,1,1,0,0
